smiles,fingerprints,target
C#C[C@H]1[C@H]([C@@H](O[C@@H]1[N+]1C=CC(=NC1=O)N)CO)O,"[1.799874069716685, 1.8913794194386888, 1.8400054426066523, 1.7629013852091857, 1.7843583706090533, 1.7296975316050878, 1.8440103544811854, 1.7889514042454384, 1.7124808839767562, 1.7842861285972582, 1.7819811734876234, 1.7694251742813916, 1.825801765759244, 1.710796368761587, 1.692073989055661, 1.8607287851083996, 1.768427470102632, 1.7082779750974202, 1.827264786542972, 1.793466138747001, 1.8729510097074908, 1.8194445877617675, 1.9036354796420618, 1.792489291378317, 1.8567917383302954, 1.748959926994623, 1.8100902514416994, 1.8856220401056096, 1.8517179127404177, 1.7555598544028594, 1.7149116828727666, 1.821384866685309, 1.7841204994975013, 1.699314809344627, 1.927509506947803, 1.7542081559154301, 1.8305366436794213, 1.853138535257175, 1.789312516300277, 1.745462476228811, 1.8259317223407718, 1.8808685259961822, 1.7975295271106797, 1.8200350003450665, 1.8226025446841123, 1.8708509268103395, 1.762511014530565, 1.750318552638637, 1.7133685659576467, 1.8626332169218123]",0.0
C#C[C@H]1[C@H]([C@@H](O[C@@H]1[N+]1C=CC(=NC1=O)N)CO)O,"[1.799874069716685, 1.8913794194386888, 1.8400054426066523, 1.7629013852091857, 1.7843583706090533, 1.7296975316050878, 1.8440103544811854, 1.7889514042454384, 1.7124808839767562, 1.7842861285972582, 1.7819811734876234, 1.7694251742813916, 1.825801765759244, 1.710796368761587, 1.692073989055661, 1.8607287851083996, 1.768427470102632, 1.7082779750974202, 1.827264786542972, 1.793466138747001, 1.8729510097074908, 1.8194445877617675, 1.9036354796420618, 1.792489291378317, 1.8567917383302954, 1.748959926994623, 1.8100902514416994, 1.8856220401056096, 1.8517179127404177, 1.7555598544028594, 1.7149116828727666, 1.821384866685309, 1.7841204994975013, 1.699314809344627, 1.927509506947803, 1.7542081559154301, 1.8305366436794213, 1.853138535257175, 1.789312516300277, 1.745462476228811, 1.8259317223407718, 1.8808685259961822, 1.7975295271106797, 1.8200350003450665, 1.8226025446841123, 1.8708509268103395, 1.762511014530565, 1.750318552638637, 1.7133685659576467, 1.8626332169218123]",0.0
C#C[C@H]1[C@H]([C@@H](O[C@@H]1[N+]1C=CC(=NC1=O)N)CO)O,"[1.799874069716685, 1.8913794194386888, 1.8400054426066523, 1.7629013852091857, 1.7843583706090533, 1.7296975316050878, 1.8440103544811854, 1.7889514042454384, 1.7124808839767562, 1.7842861285972582, 1.7819811734876234, 1.7694251742813916, 1.825801765759244, 1.710796368761587, 1.692073989055661, 1.8607287851083996, 1.768427470102632, 1.7082779750974202, 1.827264786542972, 1.793466138747001, 1.8729510097074908, 1.8194445877617675, 1.9036354796420618, 1.792489291378317, 1.8567917383302954, 1.748959926994623, 1.8100902514416994, 1.8856220401056096, 1.8517179127404177, 1.7555598544028594, 1.7149116828727666, 1.821384866685309, 1.7841204994975013, 1.699314809344627, 1.927509506947803, 1.7542081559154301, 1.8305366436794213, 1.853138535257175, 1.789312516300277, 1.745462476228811, 1.8259317223407718, 1.8808685259961822, 1.7975295271106797, 1.8200350003450665, 1.8226025446841123, 1.8708509268103395, 1.762511014530565, 1.750318552638637, 1.7133685659576467, 1.8626332169218123]",0.0
C#C[C@H]1[C@H]([C@@H](O[C@@H]1[N+]1C=CC(=NC1=O)N)CO)O,"[1.799874069716685, 1.8913794194386888, 1.8400054426066523, 1.7629013852091857, 1.7843583706090533, 1.7296975316050878, 1.8440103544811854, 1.7889514042454384, 1.7124808839767562, 1.7842861285972582, 1.7819811734876234, 1.7694251742813916, 1.825801765759244, 1.710796368761587, 1.692073989055661, 1.8607287851083996, 1.768427470102632, 1.7082779750974202, 1.827264786542972, 1.793466138747001, 1.8729510097074908, 1.8194445877617675, 1.9036354796420618, 1.792489291378317, 1.8567917383302954, 1.748959926994623, 1.8100902514416994, 1.8856220401056096, 1.8517179127404177, 1.7555598544028594, 1.7149116828727666, 1.821384866685309, 1.7841204994975013, 1.699314809344627, 1.927509506947803, 1.7542081559154301, 1.8305366436794213, 1.853138535257175, 1.789312516300277, 1.745462476228811, 1.8259317223407718, 1.8808685259961822, 1.7975295271106797, 1.8200350003450665, 1.8226025446841123, 1.8708509268103395, 1.762511014530565, 1.750318552638637, 1.7133685659576467, 1.8626332169218123]",0.0
C#C[C@H]1[C@H]([C@@H](O[C@@H]1[N+]1C=CC(=NC1=O)N)CO)O,"[1.799874069716685, 1.8913794194386888, 1.8400054426066523, 1.7629013852091857, 1.7843583706090533, 1.7296975316050878, 1.8440103544811854, 1.7889514042454384, 1.7124808839767562, 1.7842861285972582, 1.7819811734876234, 1.7694251742813916, 1.825801765759244, 1.710796368761587, 1.692073989055661, 1.8607287851083996, 1.768427470102632, 1.7082779750974202, 1.827264786542972, 1.793466138747001, 1.8729510097074908, 1.8194445877617675, 1.9036354796420618, 1.792489291378317, 1.8567917383302954, 1.748959926994623, 1.8100902514416994, 1.8856220401056096, 1.8517179127404177, 1.7555598544028594, 1.7149116828727666, 1.821384866685309, 1.7841204994975013, 1.699314809344627, 1.927509506947803, 1.7542081559154301, 1.8305366436794213, 1.853138535257175, 1.789312516300277, 1.745462476228811, 1.8259317223407718, 1.8808685259961822, 1.7975295271106797, 1.8200350003450665, 1.8226025446841123, 1.8708509268103395, 1.762511014530565, 1.750318552638637, 1.7133685659576467, 1.8626332169218123]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C,"[1.923984196202535, 2.0222391681963967, 1.9700862811003836, 1.8399923147154884, 1.8759340659295292, 1.79059737171653, 1.949319169421819, 1.8704564222503899, 1.7832788199413145, 1.8794866631639724, 1.8799373358103921, 1.8622957714812307, 1.921954451245048, 1.7902356649277005, 1.7660556849805054, 1.9813338324947258, 1.8526520726515203, 1.7767838099711064, 1.9473038850588198, 1.8912104459550045, 1.976950703410709, 1.906728395610728, 2.0459435895635805, 1.9147814640603824, 1.9801168603360468, 1.8481006384985355, 1.9021357583495726, 1.9948355792682435, 1.980862919422407, 1.829635660427218, 1.8059873739521928, 1.9183650466274749, 1.8937834234216966, 1.7846892422854206, 2.061963695829257, 1.8532148822911436, 1.9323748680051982, 1.9771157177096441, 1.8970923597013747, 1.8367963810859271, 1.9065762876283272, 1.9973124588743878, 1.8950280395691022, 1.9067640105056272, 1.9263865234683246, 1.9839290469369404, 1.8632141090490155, 1.834006964656822, 1.8091844171391889, 1.9609861551010983]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C,"[1.923984196202535, 2.0222391681963967, 1.9700862811003836, 1.8399923147154884, 1.8759340659295292, 1.79059737171653, 1.949319169421819, 1.8704564222503899, 1.7832788199413145, 1.8794866631639724, 1.8799373358103921, 1.8622957714812307, 1.921954451245048, 1.7902356649277005, 1.7660556849805054, 1.9813338324947258, 1.8526520726515203, 1.7767838099711064, 1.9473038850588198, 1.8912104459550045, 1.976950703410709, 1.906728395610728, 2.0459435895635805, 1.9147814640603824, 1.9801168603360468, 1.8481006384985355, 1.9021357583495726, 1.9948355792682435, 1.980862919422407, 1.829635660427218, 1.8059873739521928, 1.9183650466274749, 1.8937834234216966, 1.7846892422854206, 2.061963695829257, 1.8532148822911436, 1.9323748680051982, 1.9771157177096441, 1.8970923597013747, 1.8367963810859271, 1.9065762876283272, 1.9973124588743878, 1.8950280395691022, 1.9067640105056272, 1.9263865234683246, 1.9839290469369404, 1.8632141090490155, 1.834006964656822, 1.8091844171391889, 1.9609861551010983]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C,"[1.923984196202535, 2.0222391681963967, 1.9700862811003836, 1.8399923147154884, 1.8759340659295292, 1.79059737171653, 1.949319169421819, 1.8704564222503899, 1.7832788199413145, 1.8794866631639724, 1.8799373358103921, 1.8622957714812307, 1.921954451245048, 1.7902356649277005, 1.7660556849805054, 1.9813338324947258, 1.8526520726515203, 1.7767838099711064, 1.9473038850588198, 1.8912104459550045, 1.976950703410709, 1.906728395610728, 2.0459435895635805, 1.9147814640603824, 1.9801168603360468, 1.8481006384985355, 1.9021357583495726, 1.9948355792682435, 1.980862919422407, 1.829635660427218, 1.8059873739521928, 1.9183650466274749, 1.8937834234216966, 1.7846892422854206, 2.061963695829257, 1.8532148822911436, 1.9323748680051982, 1.9771157177096441, 1.8970923597013747, 1.8367963810859271, 1.9065762876283272, 1.9973124588743878, 1.8950280395691022, 1.9067640105056272, 1.9263865234683246, 1.9839290469369404, 1.8632141090490155, 1.834006964656822, 1.8091844171391889, 1.9609861551010983]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C,"[1.923984196202535, 2.0222391681963967, 1.9700862811003836, 1.8399923147154884, 1.8759340659295292, 1.79059737171653, 1.949319169421819, 1.8704564222503899, 1.7832788199413145, 1.8794866631639724, 1.8799373358103921, 1.8622957714812307, 1.921954451245048, 1.7902356649277005, 1.7660556849805054, 1.9813338324947258, 1.8526520726515203, 1.7767838099711064, 1.9473038850588198, 1.8912104459550045, 1.976950703410709, 1.906728395610728, 2.0459435895635805, 1.9147814640603824, 1.9801168603360468, 1.8481006384985355, 1.9021357583495726, 1.9948355792682435, 1.980862919422407, 1.829635660427218, 1.8059873739521928, 1.9183650466274749, 1.8937834234216966, 1.7846892422854206, 2.061963695829257, 1.8532148822911436, 1.9323748680051982, 1.9771157177096441, 1.8970923597013747, 1.8367963810859271, 1.9065762876283272, 1.9973124588743878, 1.8950280395691022, 1.9067640105056272, 1.9263865234683246, 1.9839290469369404, 1.8632141090490155, 1.834006964656822, 1.8091844171391889, 1.9609861551010983]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C,"[1.923984196202535, 2.0222391681963967, 1.9700862811003836, 1.8399923147154884, 1.8759340659295292, 1.79059737171653, 1.949319169421819, 1.8704564222503899, 1.7832788199413145, 1.8794866631639724, 1.8799373358103921, 1.8622957714812307, 1.921954451245048, 1.7902356649277005, 1.7660556849805054, 1.9813338324947258, 1.8526520726515203, 1.7767838099711064, 1.9473038850588198, 1.8912104459550045, 1.976950703410709, 1.906728395610728, 2.0459435895635805, 1.9147814640603824, 1.9801168603360468, 1.8481006384985355, 1.9021357583495726, 1.9948355792682435, 1.980862919422407, 1.829635660427218, 1.8059873739521928, 1.9183650466274749, 1.8937834234216966, 1.7846892422854206, 2.061963695829257, 1.8532148822911436, 1.9323748680051982, 1.9771157177096441, 1.8970923597013747, 1.8367963810859271, 1.9065762876283272, 1.9973124588743878, 1.8950280395691022, 1.9067640105056272, 1.9263865234683246, 1.9839290469369404, 1.8632141090490155, 1.834006964656822, 1.8091844171391889, 1.9609861551010983]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C\1/C(=C)[NH+]=[NH+]C1=O)/C,"[1.923984196202535, 2.0222391681963967, 1.9700862811003836, 1.8399923147154884, 1.8759340659295292, 1.79059737171653, 1.949319169421819, 1.8704564222503899, 1.7832788199413145, 1.8794866631639724, 1.8799373358103921, 1.8622957714812307, 1.921954451245048, 1.7902356649277005, 1.7660556849805054, 1.9813338324947258, 1.8526520726515203, 1.7767838099711064, 1.9473038850588198, 1.8912104459550045, 1.976950703410709, 1.906728395610728, 2.0459435895635805, 1.9147814640603824, 1.9801168603360468, 1.8481006384985355, 1.9021357583495726, 1.9948355792682435, 1.980862919422407, 1.829635660427218, 1.8059873739521928, 1.9183650466274749, 1.8937834234216966, 1.7846892422854206, 2.061963695829257, 1.8532148822911436, 1.9323748680051982, 1.9771157177096441, 1.8970923597013747, 1.8367963810859271, 1.9065762876283272, 1.9973124588743878, 1.8950280395691022, 1.9067640105056272, 1.9263865234683246, 1.9839290469369404, 1.8632141090490155, 1.834006964656822, 1.8091844171391889, 1.9609861551010983]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C\1/C(=C)[NH+]=[NH+]C1=O)/C,"[1.923984196202535, 2.0222391681963967, 1.9700862811003836, 1.8399923147154884, 1.8759340659295292, 1.79059737171653, 1.949319169421819, 1.8704564222503899, 1.7832788199413145, 1.8794866631639724, 1.8799373358103921, 1.8622957714812307, 1.921954451245048, 1.7902356649277005, 1.7660556849805054, 1.9813338324947258, 1.8526520726515203, 1.7767838099711064, 1.9473038850588198, 1.8912104459550045, 1.976950703410709, 1.906728395610728, 2.0459435895635805, 1.9147814640603824, 1.9801168603360468, 1.8481006384985355, 1.9021357583495726, 1.9948355792682435, 1.980862919422407, 1.829635660427218, 1.8059873739521928, 1.9183650466274749, 1.8937834234216966, 1.7846892422854206, 2.061963695829257, 1.8532148822911436, 1.9323748680051982, 1.9771157177096441, 1.8970923597013747, 1.8367963810859271, 1.9065762876283272, 1.9973124588743878, 1.8950280395691022, 1.9067640105056272, 1.9263865234683246, 1.9839290469369404, 1.8632141090490155, 1.834006964656822, 1.8091844171391889, 1.9609861551010983]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C\1/C(=C)[NH+]=[NH+]C1=O)/C,"[1.923984196202535, 2.0222391681963967, 1.9700862811003836, 1.8399923147154884, 1.8759340659295292, 1.79059737171653, 1.949319169421819, 1.8704564222503899, 1.7832788199413145, 1.8794866631639724, 1.8799373358103921, 1.8622957714812307, 1.921954451245048, 1.7902356649277005, 1.7660556849805054, 1.9813338324947258, 1.8526520726515203, 1.7767838099711064, 1.9473038850588198, 1.8912104459550045, 1.976950703410709, 1.906728395610728, 2.0459435895635805, 1.9147814640603824, 1.9801168603360468, 1.8481006384985355, 1.9021357583495726, 1.9948355792682435, 1.980862919422407, 1.829635660427218, 1.8059873739521928, 1.9183650466274749, 1.8937834234216966, 1.7846892422854206, 2.061963695829257, 1.8532148822911436, 1.9323748680051982, 1.9771157177096441, 1.8970923597013747, 1.8367963810859271, 1.9065762876283272, 1.9973124588743878, 1.8950280395691022, 1.9067640105056272, 1.9263865234683246, 1.9839290469369404, 1.8632141090490155, 1.834006964656822, 1.8091844171391889, 1.9609861551010983]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C\1/C(=C)[NH+]=[NH+]C1=O)/C,"[1.923984196202535, 2.0222391681963967, 1.9700862811003836, 1.8399923147154884, 1.8759340659295292, 1.79059737171653, 1.949319169421819, 1.8704564222503899, 1.7832788199413145, 1.8794866631639724, 1.8799373358103921, 1.8622957714812307, 1.921954451245048, 1.7902356649277005, 1.7660556849805054, 1.9813338324947258, 1.8526520726515203, 1.7767838099711064, 1.9473038850588198, 1.8912104459550045, 1.976950703410709, 1.906728395610728, 2.0459435895635805, 1.9147814640603824, 1.9801168603360468, 1.8481006384985355, 1.9021357583495726, 1.9948355792682435, 1.980862919422407, 1.829635660427218, 1.8059873739521928, 1.9183650466274749, 1.8937834234216966, 1.7846892422854206, 2.061963695829257, 1.8532148822911436, 1.9323748680051982, 1.9771157177096441, 1.8970923597013747, 1.8367963810859271, 1.9065762876283272, 1.9973124588743878, 1.8950280395691022, 1.9067640105056272, 1.9263865234683246, 1.9839290469369404, 1.8632141090490155, 1.834006964656822, 1.8091844171391889, 1.9609861551010983]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C\1/C(=C)[NH+]=[NH+]C1=O)/C,"[1.923984196202535, 2.0222391681963967, 1.9700862811003836, 1.8399923147154884, 1.8759340659295292, 1.79059737171653, 1.949319169421819, 1.8704564222503899, 1.7832788199413145, 1.8794866631639724, 1.8799373358103921, 1.8622957714812307, 1.921954451245048, 1.7902356649277005, 1.7660556849805054, 1.9813338324947258, 1.8526520726515203, 1.7767838099711064, 1.9473038850588198, 1.8912104459550045, 1.976950703410709, 1.906728395610728, 2.0459435895635805, 1.9147814640603824, 1.9801168603360468, 1.8481006384985355, 1.9021357583495726, 1.9948355792682435, 1.980862919422407, 1.829635660427218, 1.8059873739521928, 1.9183650466274749, 1.8937834234216966, 1.7846892422854206, 2.061963695829257, 1.8532148822911436, 1.9323748680051982, 1.9771157177096441, 1.8970923597013747, 1.8367963810859271, 1.9065762876283272, 1.9973124588743878, 1.8950280395691022, 1.9067640105056272, 1.9263865234683246, 1.9839290469369404, 1.8632141090490155, 1.834006964656822, 1.8091844171391889, 1.9609861551010983]",0.0
C/C(=C/c1ccc2c(c1)OCO2)/NNc1c(non1)N,"[1.941166297752454, 2.0728346101849633, 1.9837275786565678, 2.0075482359719503, 2.0103053091130434, 1.9725678951534, 2.0555292832203573, 2.040636818192046, 1.943865416001059, 1.9805833241518607, 1.954582085542651, 1.9702881696800956, 2.0380292256102277, 1.9323264646436191, 1.919824849021036, 2.0334594004961524, 1.9980635933708975, 1.9482070355555587, 1.9987810964053767, 1.9853619807724563, 2.0738331840460007, 2.051093398921509, 2.0220073064559214, 1.935212542634128, 2.0296731437521407, 1.93170706432149, 2.0447004760430976, 2.0931538286210327, 1.9960961312997982, 1.998142595536757, 1.9176935097164403, 2.053799778605716, 1.9631389919108577, 1.8886544106963128, 2.083155508062909, 1.921288843344093, 2.0461594445489437, 2.0168360452384593, 1.953225940503434, 1.947446564611484, 2.091498531125852, 2.085566128688922, 2.0152679267993863, 2.0916681357687157, 2.027222172970509, 2.057084227120404, 1.9386554424269289, 1.9577693681023223, 1.8852257044643441, 2.0953349841663202]",0.0
C/C(=C/c1ccc2c(c1)OCO2)/NNc1c(non1)N,"[1.941166297752454, 2.0728346101849633, 1.9837275786565678, 2.0075482359719503, 2.0103053091130434, 1.9725678951534, 2.0555292832203573, 2.040636818192046, 1.943865416001059, 1.9805833241518607, 1.954582085542651, 1.9702881696800956, 2.0380292256102277, 1.9323264646436191, 1.919824849021036, 2.0334594004961524, 1.9980635933708975, 1.9482070355555587, 1.9987810964053767, 1.9853619807724563, 2.0738331840460007, 2.051093398921509, 2.0220073064559214, 1.935212542634128, 2.0296731437521407, 1.93170706432149, 2.0447004760430976, 2.0931538286210327, 1.9960961312997982, 1.998142595536757, 1.9176935097164403, 2.053799778605716, 1.9631389919108577, 1.8886544106963128, 2.083155508062909, 1.921288843344093, 2.0461594445489437, 2.0168360452384593, 1.953225940503434, 1.947446564611484, 2.091498531125852, 2.085566128688922, 2.0152679267993863, 2.0916681357687157, 2.027222172970509, 2.057084227120404, 1.9386554424269289, 1.9577693681023223, 1.8852257044643441, 2.0953349841663202]",0.0
C/C(=C/c1ccc2c(c1)OCO2)/NNc1c(non1)N,"[1.941166297752454, 2.0728346101849633, 1.9837275786565678, 2.0075482359719503, 2.0103053091130434, 1.9725678951534, 2.0555292832203573, 2.040636818192046, 1.943865416001059, 1.9805833241518607, 1.954582085542651, 1.9702881696800956, 2.0380292256102277, 1.9323264646436191, 1.919824849021036, 2.0334594004961524, 1.9980635933708975, 1.9482070355555587, 1.9987810964053767, 1.9853619807724563, 2.0738331840460007, 2.051093398921509, 2.0220073064559214, 1.935212542634128, 2.0296731437521407, 1.93170706432149, 2.0447004760430976, 2.0931538286210327, 1.9960961312997982, 1.998142595536757, 1.9176935097164403, 2.053799778605716, 1.9631389919108577, 1.8886544106963128, 2.083155508062909, 1.921288843344093, 2.0461594445489437, 2.0168360452384593, 1.953225940503434, 1.947446564611484, 2.091498531125852, 2.085566128688922, 2.0152679267993863, 2.0916681357687157, 2.027222172970509, 2.057084227120404, 1.9386554424269289, 1.9577693681023223, 1.8852257044643441, 2.0953349841663202]",0.0
