smiles,fingerprints,target
C#C[C@H]1[C@H]([C@@H](O[C@@H]1[N+]1C=CC(=NC1=O)N)CO)O,"[1.7668763673002439, 1.8734324798488782, 1.8216182941780403, 1.800447887706456, 1.805748727973448, 1.7322992099825651, 1.8243473599317528, 1.7981143500053611, 1.719650568536842, 1.7673694703404035, 1.760469276886296, 1.774113677458981, 1.84820923418089, 1.7402380848039045, 1.692164533974101, 1.8655231769186165, 1.7793736208608695, 1.7029282604921807, 1.8464583012286255, 1.7990424201189845, 1.8797235398398897, 1.8280822654870228, 1.8708294430116776, 1.7792584025382252, 1.8193862132772372, 1.7537677409567696, 1.8333355445976627, 1.8958901262760577, 1.8164022666867294, 1.7613700928034053, 1.7189502479055072, 1.835640250527872, 1.7763592795450882, 1.6916126634387543, 1.9303944652006868, 1.7338401719573457, 1.8537447291365452, 1.8434894538972642, 1.7819925927092712, 1.749778827385561, 1.8461481638814006, 1.8708647857417502, 1.800648112458992, 1.8444061532279785, 1.82380563460427, 1.8649928309973791, 1.74663805842953, 1.77706633823999, 1.69743129202446, 1.8557250104882363]",0.0
C#C[C@H]1[C@H]([C@@H](O[C@@H]1[N+]1C=CC(=NC1=O)N)CO)O,"[1.7668763673002439, 1.8734324798488782, 1.8216182941780403, 1.800447887706456, 1.805748727973448, 1.7322992099825651, 1.8243473599317528, 1.7981143500053611, 1.719650568536842, 1.7673694703404035, 1.760469276886296, 1.774113677458981, 1.84820923418089, 1.7402380848039045, 1.692164533974101, 1.8655231769186165, 1.7793736208608695, 1.7029282604921807, 1.8464583012286255, 1.7990424201189845, 1.8797235398398897, 1.8280822654870228, 1.8708294430116776, 1.7792584025382252, 1.8193862132772372, 1.7537677409567696, 1.8333355445976627, 1.8958901262760577, 1.8164022666867294, 1.7613700928034053, 1.7189502479055072, 1.835640250527872, 1.7763592795450882, 1.6916126634387543, 1.9303944652006868, 1.7338401719573457, 1.8537447291365452, 1.8434894538972642, 1.7819925927092712, 1.749778827385561, 1.8461481638814006, 1.8708647857417502, 1.800648112458992, 1.8444061532279785, 1.82380563460427, 1.8649928309973791, 1.74663805842953, 1.77706633823999, 1.69743129202446, 1.8557250104882363]",0.0
C#C[C@H]1[C@H]([C@@H](O[C@@H]1[N+]1C=CC(=NC1=O)N)CO)O,"[1.7668763673002439, 1.8734324798488782, 1.8216182941780403, 1.800447887706456, 1.805748727973448, 1.7322992099825651, 1.8243473599317528, 1.7981143500053611, 1.719650568536842, 1.7673694703404035, 1.760469276886296, 1.774113677458981, 1.84820923418089, 1.7402380848039045, 1.692164533974101, 1.8655231769186165, 1.7793736208608695, 1.7029282604921807, 1.8464583012286255, 1.7990424201189845, 1.8797235398398897, 1.8280822654870228, 1.8708294430116776, 1.7792584025382252, 1.8193862132772372, 1.7537677409567696, 1.8333355445976627, 1.8958901262760577, 1.8164022666867294, 1.7613700928034053, 1.7189502479055072, 1.835640250527872, 1.7763592795450882, 1.6916126634387543, 1.9303944652006868, 1.7338401719573457, 1.8537447291365452, 1.8434894538972642, 1.7819925927092712, 1.749778827385561, 1.8461481638814006, 1.8708647857417502, 1.800648112458992, 1.8444061532279785, 1.82380563460427, 1.8649928309973791, 1.74663805842953, 1.77706633823999, 1.69743129202446, 1.8557250104882363]",0.0
C#C[C@H]1[C@H]([C@@H](O[C@@H]1[N+]1C=CC(=NC1=O)N)CO)O,"[1.7668763673002439, 1.8734324798488782, 1.8216182941780403, 1.800447887706456, 1.805748727973448, 1.7322992099825651, 1.8243473599317528, 1.7981143500053611, 1.719650568536842, 1.7673694703404035, 1.760469276886296, 1.774113677458981, 1.84820923418089, 1.7402380848039045, 1.692164533974101, 1.8655231769186165, 1.7793736208608695, 1.7029282604921807, 1.8464583012286255, 1.7990424201189845, 1.8797235398398897, 1.8280822654870228, 1.8708294430116776, 1.7792584025382252, 1.8193862132772372, 1.7537677409567696, 1.8333355445976627, 1.8958901262760577, 1.8164022666867294, 1.7613700928034053, 1.7189502479055072, 1.835640250527872, 1.7763592795450882, 1.6916126634387543, 1.9303944652006868, 1.7338401719573457, 1.8537447291365452, 1.8434894538972642, 1.7819925927092712, 1.749778827385561, 1.8461481638814006, 1.8708647857417502, 1.800648112458992, 1.8444061532279785, 1.82380563460427, 1.8649928309973791, 1.74663805842953, 1.77706633823999, 1.69743129202446, 1.8557250104882363]",0.0
C#C[C@H]1[C@H]([C@@H](O[C@@H]1[N+]1C=CC(=NC1=O)N)CO)O,"[1.7668763673002439, 1.8734324798488782, 1.8216182941780403, 1.800447887706456, 1.805748727973448, 1.7322992099825651, 1.8243473599317528, 1.7981143500053611, 1.719650568536842, 1.7673694703404035, 1.760469276886296, 1.774113677458981, 1.84820923418089, 1.7402380848039045, 1.692164533974101, 1.8655231769186165, 1.7793736208608695, 1.7029282604921807, 1.8464583012286255, 1.7990424201189845, 1.8797235398398897, 1.8280822654870228, 1.8708294430116776, 1.7792584025382252, 1.8193862132772372, 1.7537677409567696, 1.8333355445976627, 1.8958901262760577, 1.8164022666867294, 1.7613700928034053, 1.7189502479055072, 1.835640250527872, 1.7763592795450882, 1.6916126634387543, 1.9303944652006868, 1.7338401719573457, 1.8537447291365452, 1.8434894538972642, 1.7819925927092712, 1.749778827385561, 1.8461481638814006, 1.8708647857417502, 1.800648112458992, 1.8444061532279785, 1.82380563460427, 1.8649928309973791, 1.74663805842953, 1.77706633823999, 1.69743129202446, 1.8557250104882363]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C,"[1.8638821102791203, 1.9677104346282008, 1.9142769273328364, 1.9143043497435501, 1.9256852525497468, 1.8330087095529857, 1.9305613721013972, 1.890713662242013, 1.8280361591982537, 1.8638297673569046, 1.8333450304742902, 1.880315137105221, 1.9725338278774134, 1.839368502433222, 1.8039385612819627, 1.9751230824046253, 1.8803039914010737, 1.8044091214914073, 1.9455450107774799, 1.9100628997623708, 1.9737410498498205, 1.944645208592062, 1.9485436595426557, 1.879826957512544, 1.9053522302151986, 1.8613820175501536, 1.952470996142551, 1.9842579986505993, 1.891547910254991, 1.871013338479928, 1.8292186096372456, 1.930003675272486, 1.8888871219957113, 1.7837011700006702, 2.0258156994150505, 1.8061032958892485, 1.9627844954544893, 1.9313959288669584, 1.8926337378663975, 1.8663709011016323, 1.9542646870225469, 1.965794546743679, 1.9233495918104202, 1.9745353638439842, 1.9167456816251267, 1.949556899578759, 1.8261641897709193, 1.8569513782939935, 1.7701422129274764, 1.9558455360986255]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C,"[1.8638821102791203, 1.9677104346282008, 1.9142769273328364, 1.9143043497435501, 1.9256852525497468, 1.8330087095529857, 1.9305613721013972, 1.890713662242013, 1.8280361591982537, 1.8638297673569046, 1.8333450304742902, 1.880315137105221, 1.9725338278774134, 1.839368502433222, 1.8039385612819627, 1.9751230824046253, 1.8803039914010737, 1.8044091214914073, 1.9455450107774799, 1.9100628997623708, 1.9737410498498205, 1.944645208592062, 1.9485436595426557, 1.879826957512544, 1.9053522302151986, 1.8613820175501536, 1.952470996142551, 1.9842579986505993, 1.891547910254991, 1.871013338479928, 1.8292186096372456, 1.930003675272486, 1.8888871219957113, 1.7837011700006702, 2.0258156994150505, 1.8061032958892485, 1.9627844954544893, 1.9313959288669584, 1.8926337378663975, 1.8663709011016323, 1.9542646870225469, 1.965794546743679, 1.9233495918104202, 1.9745353638439842, 1.9167456816251267, 1.949556899578759, 1.8261641897709193, 1.8569513782939935, 1.7701422129274764, 1.9558455360986255]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C,"[1.8638821102791203, 1.9677104346282008, 1.9142769273328364, 1.9143043497435501, 1.9256852525497468, 1.8330087095529857, 1.9305613721013972, 1.890713662242013, 1.8280361591982537, 1.8638297673569046, 1.8333450304742902, 1.880315137105221, 1.9725338278774134, 1.839368502433222, 1.8039385612819627, 1.9751230824046253, 1.8803039914010737, 1.8044091214914073, 1.9455450107774799, 1.9100628997623708, 1.9737410498498205, 1.944645208592062, 1.9485436595426557, 1.879826957512544, 1.9053522302151986, 1.8613820175501536, 1.952470996142551, 1.9842579986505993, 1.891547910254991, 1.871013338479928, 1.8292186096372456, 1.930003675272486, 1.8888871219957113, 1.7837011700006702, 2.0258156994150505, 1.8061032958892485, 1.9627844954544893, 1.9313959288669584, 1.8926337378663975, 1.8663709011016323, 1.9542646870225469, 1.965794546743679, 1.9233495918104202, 1.9745353638439842, 1.9167456816251267, 1.949556899578759, 1.8261641897709193, 1.8569513782939935, 1.7701422129274764, 1.9558455360986255]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C,"[1.8638821102791203, 1.9677104346282008, 1.9142769273328364, 1.9143043497435501, 1.9256852525497468, 1.8330087095529857, 1.9305613721013972, 1.890713662242013, 1.8280361591982537, 1.8638297673569046, 1.8333450304742902, 1.880315137105221, 1.9725338278774134, 1.839368502433222, 1.8039385612819627, 1.9751230824046253, 1.8803039914010737, 1.8044091214914073, 1.9455450107774799, 1.9100628997623708, 1.9737410498498205, 1.944645208592062, 1.9485436595426557, 1.879826957512544, 1.9053522302151986, 1.8613820175501536, 1.952470996142551, 1.9842579986505993, 1.891547910254991, 1.871013338479928, 1.8292186096372456, 1.930003675272486, 1.8888871219957113, 1.7837011700006702, 2.0258156994150505, 1.8061032958892485, 1.9627844954544893, 1.9313959288669584, 1.8926337378663975, 1.8663709011016323, 1.9542646870225469, 1.965794546743679, 1.9233495918104202, 1.9745353638439842, 1.9167456816251267, 1.949556899578759, 1.8261641897709193, 1.8569513782939935, 1.7701422129274764, 1.9558455360986255]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C,"[1.8638821102791203, 1.9677104346282008, 1.9142769273328364, 1.9143043497435501, 1.9256852525497468, 1.8330087095529857, 1.9305613721013972, 1.890713662242013, 1.8280361591982537, 1.8638297673569046, 1.8333450304742902, 1.880315137105221, 1.9725338278774134, 1.839368502433222, 1.8039385612819627, 1.9751230824046253, 1.8803039914010737, 1.8044091214914073, 1.9455450107774799, 1.9100628997623708, 1.9737410498498205, 1.944645208592062, 1.9485436595426557, 1.879826957512544, 1.9053522302151986, 1.8613820175501536, 1.952470996142551, 1.9842579986505993, 1.891547910254991, 1.871013338479928, 1.8292186096372456, 1.930003675272486, 1.8888871219957113, 1.7837011700006702, 2.0258156994150505, 1.8061032958892485, 1.9627844954544893, 1.9313959288669584, 1.8926337378663975, 1.8663709011016323, 1.9542646870225469, 1.965794546743679, 1.9233495918104202, 1.9745353638439842, 1.9167456816251267, 1.949556899578759, 1.8261641897709193, 1.8569513782939935, 1.7701422129274764, 1.9558455360986255]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C\1/C(=C)[NH+]=[NH+]C1=O)/C,"[1.8638821102791203, 1.9677104346282008, 1.9142769273328364, 1.9143043497435501, 1.9256852525497468, 1.8330087095529857, 1.9305613721013972, 1.890713662242013, 1.8280361591982537, 1.8638297673569046, 1.8333450304742902, 1.880315137105221, 1.9725338278774134, 1.839368502433222, 1.8039385612819627, 1.9751230824046253, 1.8803039914010737, 1.8044091214914073, 1.9455450107774799, 1.9100628997623708, 1.9737410498498205, 1.944645208592062, 1.9485436595426557, 1.879826957512544, 1.9053522302151986, 1.8613820175501536, 1.952470996142551, 1.9842579986505993, 1.891547910254991, 1.871013338479928, 1.8292186096372456, 1.930003675272486, 1.8888871219957113, 1.7837011700006702, 2.0258156994150505, 1.8061032958892485, 1.9627844954544893, 1.9313959288669584, 1.8926337378663975, 1.8663709011016323, 1.9542646870225469, 1.965794546743679, 1.9233495918104202, 1.9745353638439842, 1.9167456816251267, 1.949556899578759, 1.8261641897709193, 1.8569513782939935, 1.7701422129274764, 1.9558455360986255]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C\1/C(=C)[NH+]=[NH+]C1=O)/C,"[1.8638821102791203, 1.9677104346282008, 1.9142769273328364, 1.9143043497435501, 1.9256852525497468, 1.8330087095529857, 1.9305613721013972, 1.890713662242013, 1.8280361591982537, 1.8638297673569046, 1.8333450304742902, 1.880315137105221, 1.9725338278774134, 1.839368502433222, 1.8039385612819627, 1.9751230824046253, 1.8803039914010737, 1.8044091214914073, 1.9455450107774799, 1.9100628997623708, 1.9737410498498205, 1.944645208592062, 1.9485436595426557, 1.879826957512544, 1.9053522302151986, 1.8613820175501536, 1.952470996142551, 1.9842579986505993, 1.891547910254991, 1.871013338479928, 1.8292186096372456, 1.930003675272486, 1.8888871219957113, 1.7837011700006702, 2.0258156994150505, 1.8061032958892485, 1.9627844954544893, 1.9313959288669584, 1.8926337378663975, 1.8663709011016323, 1.9542646870225469, 1.965794546743679, 1.9233495918104202, 1.9745353638439842, 1.9167456816251267, 1.949556899578759, 1.8261641897709193, 1.8569513782939935, 1.7701422129274764, 1.9558455360986255]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C\1/C(=C)[NH+]=[NH+]C1=O)/C,"[1.8638821102791203, 1.9677104346282008, 1.9142769273328364, 1.9143043497435501, 1.9256852525497468, 1.8330087095529857, 1.9305613721013972, 1.890713662242013, 1.8280361591982537, 1.8638297673569046, 1.8333450304742902, 1.880315137105221, 1.9725338278774134, 1.839368502433222, 1.8039385612819627, 1.9751230824046253, 1.8803039914010737, 1.8044091214914073, 1.9455450107774799, 1.9100628997623708, 1.9737410498498205, 1.944645208592062, 1.9485436595426557, 1.879826957512544, 1.9053522302151986, 1.8613820175501536, 1.952470996142551, 1.9842579986505993, 1.891547910254991, 1.871013338479928, 1.8292186096372456, 1.930003675272486, 1.8888871219957113, 1.7837011700006702, 2.0258156994150505, 1.8061032958892485, 1.9627844954544893, 1.9313959288669584, 1.8926337378663975, 1.8663709011016323, 1.9542646870225469, 1.965794546743679, 1.9233495918104202, 1.9745353638439842, 1.9167456816251267, 1.949556899578759, 1.8261641897709193, 1.8569513782939935, 1.7701422129274764, 1.9558455360986255]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C\1/C(=C)[NH+]=[NH+]C1=O)/C,"[1.8638821102791203, 1.9677104346282008, 1.9142769273328364, 1.9143043497435501, 1.9256852525497468, 1.8330087095529857, 1.9305613721013972, 1.890713662242013, 1.8280361591982537, 1.8638297673569046, 1.8333450304742902, 1.880315137105221, 1.9725338278774134, 1.839368502433222, 1.8039385612819627, 1.9751230824046253, 1.8803039914010737, 1.8044091214914073, 1.9455450107774799, 1.9100628997623708, 1.9737410498498205, 1.944645208592062, 1.9485436595426557, 1.879826957512544, 1.9053522302151986, 1.8613820175501536, 1.952470996142551, 1.9842579986505993, 1.891547910254991, 1.871013338479928, 1.8292186096372456, 1.930003675272486, 1.8888871219957113, 1.7837011700006702, 2.0258156994150505, 1.8061032958892485, 1.9627844954544893, 1.9313959288669584, 1.8926337378663975, 1.8663709011016323, 1.9542646870225469, 1.965794546743679, 1.9233495918104202, 1.9745353638439842, 1.9167456816251267, 1.949556899578759, 1.8261641897709193, 1.8569513782939935, 1.7701422129274764, 1.9558455360986255]",0.0
C/C(=C/1\C(=C)[NH+]=[NH+]C1=O)/C/C(=C\1/C(=C)[NH+]=[NH+]C1=O)/C,"[1.8638821102791203, 1.9677104346282008, 1.9142769273328364, 1.9143043497435501, 1.9256852525497468, 1.8330087095529857, 1.9305613721013972, 1.890713662242013, 1.8280361591982537, 1.8638297673569046, 1.8333450304742902, 1.880315137105221, 1.9725338278774134, 1.839368502433222, 1.8039385612819627, 1.9751230824046253, 1.8803039914010737, 1.8044091214914073, 1.9455450107774799, 1.9100628997623708, 1.9737410498498205, 1.944645208592062, 1.9485436595426557, 1.879826957512544, 1.9053522302151986, 1.8613820175501536, 1.952470996142551, 1.9842579986505993, 1.891547910254991, 1.871013338479928, 1.8292186096372456, 1.930003675272486, 1.8888871219957113, 1.7837011700006702, 2.0258156994150505, 1.8061032958892485, 1.9627844954544893, 1.9313959288669584, 1.8926337378663975, 1.8663709011016323, 1.9542646870225469, 1.965794546743679, 1.9233495918104202, 1.9745353638439842, 1.9167456816251267, 1.949556899578759, 1.8261641897709193, 1.8569513782939935, 1.7701422129274764, 1.9558455360986255]",0.0
C/C(=C/c1ccc2c(c1)OCO2)/NNc1c(non1)N,"[1.9360072951488136, 2.0748689031594583, 1.979444011462244, 2.0097810176580104, 2.0088797644378973, 1.974264746099203, 2.057637009988845, 2.045534737394144, 1.9437244787498784, 1.9815188248260773, 1.9543892158959484, 1.967791633521333, 2.037852505632005, 1.9365131932594382, 1.9178014707439215, 2.0296493626330547, 2.0018321617889563, 1.9491528831944802, 1.997985802353522, 1.980509615263918, 2.0733472897724172, 2.050905095812169, 2.0204848197416845, 1.930313998779018, 2.029128679142132, 1.9305314526594688, 2.0459522464635667, 2.0982955966171852, 1.9947794697996086, 2.0008325784337884, 1.914968547301966, 2.057505267674256, 1.9608641223389274, 1.88884925472395, 2.079787584180472, 1.9214540218554008, 2.0476994650253832, 2.016311401488798, 1.9496882400158069, 1.945081891699216, 2.096789482085826, 2.0891240420485357, 2.013281826363218, 2.094821304530699, 2.030078421741774, 2.0596063323627307, 1.9332885081511457, 1.961640448853941, 1.879616677186643, 2.0998332999391245]",0.0
C/C(=C/c1ccc2c(c1)OCO2)/NNc1c(non1)N,"[1.9360072951488136, 2.0748689031594583, 1.979444011462244, 2.0097810176580104, 2.0088797644378973, 1.974264746099203, 2.057637009988845, 2.045534737394144, 1.9437244787498784, 1.9815188248260773, 1.9543892158959484, 1.967791633521333, 2.037852505632005, 1.9365131932594382, 1.9178014707439215, 2.0296493626330547, 2.0018321617889563, 1.9491528831944802, 1.997985802353522, 1.980509615263918, 2.0733472897724172, 2.050905095812169, 2.0204848197416845, 1.930313998779018, 2.029128679142132, 1.9305314526594688, 2.0459522464635667, 2.0982955966171852, 1.9947794697996086, 2.0008325784337884, 1.914968547301966, 2.057505267674256, 1.9608641223389274, 1.88884925472395, 2.079787584180472, 1.9214540218554008, 2.0476994650253832, 2.016311401488798, 1.9496882400158069, 1.945081891699216, 2.096789482085826, 2.0891240420485357, 2.013281826363218, 2.094821304530699, 2.030078421741774, 2.0596063323627307, 1.9332885081511457, 1.961640448853941, 1.879616677186643, 2.0998332999391245]",0.0
C/C(=C/c1ccc2c(c1)OCO2)/NNc1c(non1)N,"[1.9360072951488136, 2.0748689031594583, 1.979444011462244, 2.0097810176580104, 2.0088797644378973, 1.974264746099203, 2.057637009988845, 2.045534737394144, 1.9437244787498784, 1.9815188248260773, 1.9543892158959484, 1.967791633521333, 2.037852505632005, 1.9365131932594382, 1.9178014707439215, 2.0296493626330547, 2.0018321617889563, 1.9491528831944802, 1.997985802353522, 1.980509615263918, 2.0733472897724172, 2.050905095812169, 2.0204848197416845, 1.930313998779018, 2.029128679142132, 1.9305314526594688, 2.0459522464635667, 2.0982955966171852, 1.9947794697996086, 2.0008325784337884, 1.914968547301966, 2.057505267674256, 1.9608641223389274, 1.88884925472395, 2.079787584180472, 1.9214540218554008, 2.0476994650253832, 2.016311401488798, 1.9496882400158069, 1.945081891699216, 2.096789482085826, 2.0891240420485357, 2.013281826363218, 2.094821304530699, 2.030078421741774, 2.0596063323627307, 1.9332885081511457, 1.961640448853941, 1.879616677186643, 2.0998332999391245]",0.0
