smiles,fingerprints,target
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=C\C=C/1\C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",0.0
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=C\C=C\1/C(=O)NC(=S)S1)/c1ccccc1,"[1.7227804737312435, 1.766119114136853, 1.695615146682572, 1.7037108420081204, 1.6892061267605432, 1.6501312894544853, 1.7108929828965846, 1.7018839661226612, 1.6546812539625593, 1.7017489295803017, 1.6291076216245026, 1.7265122173299408, 1.7971437604680685, 1.67430014475839, 1.6714177458489612, 1.8183249110635558, 1.6652311571738236, 1.648526733181592, 1.7005930845009496, 1.633264036399356, 1.7276251044607818, 1.699410184085816, 1.7482596859167, 1.6466657561475428, 1.710805460337131, 1.6892236235241767, 1.7117406609010835, 1.8284198963577614, 1.6633166921514593, 1.6631610051207895, 1.6812190906072917, 1.6877038110847995, 1.6192780714968893, 1.6652177489349, 1.8433754340291304, 1.5816036610317747, 1.7571808612362059, 1.707717513611671, 1.6706377977042095, 1.6761446883649889, 1.759275035592085, 1.754662567339713, 1.7006817946559722, 1.7669071919029613, 1.6893179686169266, 1.7352435623088516, 1.6579100913737634, 1.6662227048572653, 1.5676969588963696, 1.762183839665923]",1.0
C/C(=N\N1C(=O)CC(=O)NC1=S)/c1ccc(cc1)Cl,"[1.853166880780531, 1.9638553587660745, 1.7794573583590199, 1.9514426143820347, 1.8896408079141673, 1.8838913759307476, 1.9376404444199093, 1.9307684852772191, 1.8615272472159445, 1.893830813881387, 1.7736813781908982, 1.900797894978173, 1.989478168206084, 1.9646547779978922, 1.8329919430472388, 1.9512931768916415, 1.9215454918035282, 1.8494080143510034, 1.9145452936244198, 1.8696252033824377, 2.0182409818912674, 1.9306523081453708, 1.888294246707129, 1.7675288765885402, 1.8547709261496388, 1.814349297924177, 1.9695020689257716, 2.123641322793974, 1.8066019692722737, 1.8893613123238395, 1.833100678105691, 1.9168720760340217, 1.733743087584471, 1.8036550717170532, 2.019815972997125, 1.754539645719301, 2.0452415255290726, 1.9010388936699372, 1.8207179557814321, 1.8617909062251865, 2.0413017840068477, 1.9750667669814614, 1.896414546964103, 2.0500095158412712, 1.9276320412675318, 1.968774081757831, 1.7762324590382466, 1.924349054270658, 1.7537233290413188, 2.0197945673451096]",0.0
C/C(=N\N1C(=O)CC(=O)NC1=S)/c1ccc(cc1)Cl,"[1.853166880780531, 1.9638553587660745, 1.7794573583590199, 1.9514426143820347, 1.8896408079141673, 1.8838913759307476, 1.9376404444199093, 1.9307684852772191, 1.8615272472159445, 1.893830813881387, 1.7736813781908982, 1.900797894978173, 1.989478168206084, 1.9646547779978922, 1.8329919430472388, 1.9512931768916415, 1.9215454918035282, 1.8494080143510034, 1.9145452936244198, 1.8696252033824377, 2.0182409818912674, 1.9306523081453708, 1.888294246707129, 1.7675288765885402, 1.8547709261496388, 1.814349297924177, 1.9695020689257716, 2.123641322793974, 1.8066019692722737, 1.8893613123238395, 1.833100678105691, 1.9168720760340217, 1.733743087584471, 1.8036550717170532, 2.019815972997125, 1.754539645719301, 2.0452415255290726, 1.9010388936699372, 1.8207179557814321, 1.8617909062251865, 2.0413017840068477, 1.9750667669814614, 1.896414546964103, 2.0500095158412712, 1.9276320412675318, 1.968774081757831, 1.7762324590382466, 1.924349054270658, 1.7537233290413188, 2.0197945673451096]",0.0
C/C(=N\N1C(=O)CC(=O)NC1=S)/c1ccc(cc1)Cl,"[1.853166880780531, 1.9638553587660745, 1.7794573583590199, 1.9514426143820347, 1.8896408079141673, 1.8838913759307476, 1.9376404444199093, 1.9307684852772191, 1.8615272472159445, 1.893830813881387, 1.7736813781908982, 1.900797894978173, 1.989478168206084, 1.9646547779978922, 1.8329919430472388, 1.9512931768916415, 1.9215454918035282, 1.8494080143510034, 1.9145452936244198, 1.8696252033824377, 2.0182409818912674, 1.9306523081453708, 1.888294246707129, 1.7675288765885402, 1.8547709261496388, 1.814349297924177, 1.9695020689257716, 2.123641322793974, 1.8066019692722737, 1.8893613123238395, 1.833100678105691, 1.9168720760340217, 1.733743087584471, 1.8036550717170532, 2.019815972997125, 1.754539645719301, 2.0452415255290726, 1.9010388936699372, 1.8207179557814321, 1.8617909062251865, 2.0413017840068477, 1.9750667669814614, 1.896414546964103, 2.0500095158412712, 1.9276320412675318, 1.968774081757831, 1.7762324590382466, 1.924349054270658, 1.7537233290413188, 2.0197945673451096]",0.0
C/C(=N\N1C(=O)CC(=O)NC1=S)/c1ccc(cc1)Cl,"[1.853166880780531, 1.9638553587660745, 1.7794573583590199, 1.9514426143820347, 1.8896408079141673, 1.8838913759307476, 1.9376404444199093, 1.9307684852772191, 1.8615272472159445, 1.893830813881387, 1.7736813781908982, 1.900797894978173, 1.989478168206084, 1.9646547779978922, 1.8329919430472388, 1.9512931768916415, 1.9215454918035282, 1.8494080143510034, 1.9145452936244198, 1.8696252033824377, 2.0182409818912674, 1.9306523081453708, 1.888294246707129, 1.7675288765885402, 1.8547709261496388, 1.814349297924177, 1.9695020689257716, 2.123641322793974, 1.8066019692722737, 1.8893613123238395, 1.833100678105691, 1.9168720760340217, 1.733743087584471, 1.8036550717170532, 2.019815972997125, 1.754539645719301, 2.0452415255290726, 1.9010388936699372, 1.8207179557814321, 1.8617909062251865, 2.0413017840068477, 1.9750667669814614, 1.896414546964103, 2.0500095158412712, 1.9276320412675318, 1.968774081757831, 1.7762324590382466, 1.924349054270658, 1.7537233290413188, 2.0197945673451096]",0.0
