smiles,fingerprints,target
C/C(=N/NC(=O)c1ccncc1)/c1ccc(s1)C(=O)O,"[1.9365987332015697, 2.020654401304113, 2.071304211079707, 1.9925173935181553, 2.0211234284694455, 1.9580484464370227, 1.975471491245302, 2.0203751460376487, 1.9629046530094796, 1.9713208598398086, 1.9920220520934064, 2.011356498676503, 2.009002455342861, 2.007619234672023, 1.9708511265868554, 2.0611800653967376, 1.932123853069999, 1.9562002048673284, 2.052818581524937, 1.9067440364025094, 2.048669684592426, 1.9797927696950683, 2.0142104036975432, 1.9679048711252907, 1.9691872274822546, 2.0009945508173175, 2.025933980986924, 2.0278856678696053, 2.02467370162149, 2.0032312401222914, 1.9427635670842704, 2.0367486013495872, 2.053023549084965, 1.9359341035448874, 1.9834986282345404, 1.9571962498442315, 1.97073066924268, 1.9542602162366887, 1.955267650236652, 1.9580769711620718, 2.103380272203403, 2.0447441809417324, 2.043788405796512, 2.057471929014481, 2.0907266338962898, 2.0159950063902796, 1.9995379446191377, 1.9880763219744322, 1.9396547015903665, 2.0764034267671696]",0.0
C/C(=N/NC(=O)c1ccncc1)/c1ccc(s1)C(=O)O,"[1.9365987332015697, 2.020654401304113, 2.071304211079707, 1.9925173935181553, 2.0211234284694455, 1.9580484464370227, 1.975471491245302, 2.0203751460376487, 1.9629046530094796, 1.9713208598398086, 1.9920220520934064, 2.011356498676503, 2.009002455342861, 2.007619234672023, 1.9708511265868554, 2.0611800653967376, 1.932123853069999, 1.9562002048673284, 2.052818581524937, 1.9067440364025094, 2.048669684592426, 1.9797927696950683, 2.0142104036975432, 1.9679048711252907, 1.9691872274822546, 2.0009945508173175, 2.025933980986924, 2.0278856678696053, 2.02467370162149, 2.0032312401222914, 1.9427635670842704, 2.0367486013495872, 2.053023549084965, 1.9359341035448874, 1.9834986282345404, 1.9571962498442315, 1.97073066924268, 1.9542602162366887, 1.955267650236652, 1.9580769711620718, 2.103380272203403, 2.0447441809417324, 2.043788405796512, 2.057471929014481, 2.0907266338962898, 2.0159950063902796, 1.9995379446191377, 1.9880763219744322, 1.9396547015903665, 2.0764034267671696]",0.0
C/C(=N/NC(=O)c1ccncc1)/c1ccc(s1)C(=O)O,"[1.9365987332015697, 2.020654401304113, 2.071304211079707, 1.9925173935181553, 2.0211234284694455, 1.9580484464370227, 1.975471491245302, 2.0203751460376487, 1.9629046530094796, 1.9713208598398086, 1.9920220520934064, 2.011356498676503, 2.009002455342861, 2.007619234672023, 1.9708511265868554, 2.0611800653967376, 1.932123853069999, 1.9562002048673284, 2.052818581524937, 1.9067440364025094, 2.048669684592426, 1.9797927696950683, 2.0142104036975432, 1.9679048711252907, 1.9691872274822546, 2.0009945508173175, 2.025933980986924, 2.0278856678696053, 2.02467370162149, 2.0032312401222914, 1.9427635670842704, 2.0367486013495872, 2.053023549084965, 1.9359341035448874, 1.9834986282345404, 1.9571962498442315, 1.97073066924268, 1.9542602162366887, 1.955267650236652, 1.9580769711620718, 2.103380272203403, 2.0447441809417324, 2.043788405796512, 2.057471929014481, 2.0907266338962898, 2.0159950063902796, 1.9995379446191377, 1.9880763219744322, 1.9396547015903665, 2.0764034267671696]",0.0
C/C(=N/NC(=O)c1ccncc1)/c1ccc(s1)C(=O)O,"[1.9365987332015697, 2.020654401304113, 2.071304211079707, 1.9925173935181553, 2.0211234284694455, 1.9580484464370227, 1.975471491245302, 2.0203751460376487, 1.9629046530094796, 1.9713208598398086, 1.9920220520934064, 2.011356498676503, 2.009002455342861, 2.007619234672023, 1.9708511265868554, 2.0611800653967376, 1.932123853069999, 1.9562002048673284, 2.052818581524937, 1.9067440364025094, 2.048669684592426, 1.9797927696950683, 2.0142104036975432, 1.9679048711252907, 1.9691872274822546, 2.0009945508173175, 2.025933980986924, 2.0278856678696053, 2.02467370162149, 2.0032312401222914, 1.9427635670842704, 2.0367486013495872, 2.053023549084965, 1.9359341035448874, 1.9834986282345404, 1.9571962498442315, 1.97073066924268, 1.9542602162366887, 1.955267650236652, 1.9580769711620718, 2.103380272203403, 2.0447441809417324, 2.043788405796512, 2.057471929014481, 2.0907266338962898, 2.0159950063902796, 1.9995379446191377, 1.9880763219744322, 1.9396547015903665, 2.0764034267671696]",0.0
C/C(=N/NC1=NC(=O)C[C@@H](S1)C(=O)O)/c1ccccc1,"[1.9510631516328734, 2.027326281572581, 2.0737035748508093, 1.9734723443582793, 2.010655287572408, 1.9605412749715403, 1.9918630462480997, 2.0058145759634707, 1.9604564196057714, 1.9770642509763685, 2.0061642705891862, 2.0038123907007077, 2.0244024403656447, 1.997674673169242, 1.9734090988922384, 2.0478503433952304, 1.9360432935799214, 1.9481210501720896, 2.0475834265636266, 1.9217982681415384, 2.056763427941751, 1.9789295962726123, 2.031058246788057, 1.961232250914898, 1.9677101757909075, 1.9877105771682255, 2.0104262256848453, 2.0295281346515277, 2.015536914779613, 1.9951089750007935, 1.9569886148266922, 2.034983674440579, 2.029994143196015, 1.9605556343336112, 1.9950226914556626, 1.9700918241712242, 1.9772258235312083, 1.9507971047244614, 1.9547983367719832, 1.9502443877624336, 2.099568118463544, 2.0483864993879766, 2.028016186244749, 2.042215933234814, 2.084096815061049, 2.0278820935444974, 2.0042309913407848, 1.9986722525048002, 1.9460398470220133, 2.0673650396670458]",0.0
C/C(=N/NC1=NC(=O)C[C@@H](S1)C(=O)O)/c1ccccc1,"[1.9510631516328734, 2.027326281572581, 2.0737035748508093, 1.9734723443582793, 2.010655287572408, 1.9605412749715403, 1.9918630462480997, 2.0058145759634707, 1.9604564196057714, 1.9770642509763685, 2.0061642705891862, 2.0038123907007077, 2.0244024403656447, 1.997674673169242, 1.9734090988922384, 2.0478503433952304, 1.9360432935799214, 1.9481210501720896, 2.0475834265636266, 1.9217982681415384, 2.056763427941751, 1.9789295962726123, 2.031058246788057, 1.961232250914898, 1.9677101757909075, 1.9877105771682255, 2.0104262256848453, 2.0295281346515277, 2.015536914779613, 1.9951089750007935, 1.9569886148266922, 2.034983674440579, 2.029994143196015, 1.9605556343336112, 1.9950226914556626, 1.9700918241712242, 1.9772258235312083, 1.9507971047244614, 1.9547983367719832, 1.9502443877624336, 2.099568118463544, 2.0483864993879766, 2.028016186244749, 2.042215933234814, 2.084096815061049, 2.0278820935444974, 2.0042309913407848, 1.9986722525048002, 1.9460398470220133, 2.0673650396670458]",0.0
C/C(=N/NC1=NC(=O)C[C@@H](S1)C(=O)O)/c1ccccc1,"[1.9510631516328734, 2.027326281572581, 2.0737035748508093, 1.9734723443582793, 2.010655287572408, 1.9605412749715403, 1.9918630462480997, 2.0058145759634707, 1.9604564196057714, 1.9770642509763685, 2.0061642705891862, 2.0038123907007077, 2.0244024403656447, 1.997674673169242, 1.9734090988922384, 2.0478503433952304, 1.9360432935799214, 1.9481210501720896, 2.0475834265636266, 1.9217982681415384, 2.056763427941751, 1.9789295962726123, 2.031058246788057, 1.961232250914898, 1.9677101757909075, 1.9877105771682255, 2.0104262256848453, 2.0295281346515277, 2.015536914779613, 1.9951089750007935, 1.9569886148266922, 2.034983674440579, 2.029994143196015, 1.9605556343336112, 1.9950226914556626, 1.9700918241712242, 1.9772258235312083, 1.9507971047244614, 1.9547983367719832, 1.9502443877624336, 2.099568118463544, 2.0483864993879766, 2.028016186244749, 2.042215933234814, 2.084096815061049, 2.0278820935444974, 2.0042309913407848, 1.9986722525048002, 1.9460398470220133, 2.0673650396670458]",0.0
C/C(=N/NC1=NC(=O)C[C@@H](S1)C(=O)O)/c1ccccc1,"[1.9510631516328734, 2.027326281572581, 2.0737035748508093, 1.9734723443582793, 2.010655287572408, 1.9605412749715403, 1.9918630462480997, 2.0058145759634707, 1.9604564196057714, 1.9770642509763685, 2.0061642705891862, 2.0038123907007077, 2.0244024403656447, 1.997674673169242, 1.9734090988922384, 2.0478503433952304, 1.9360432935799214, 1.9481210501720896, 2.0475834265636266, 1.9217982681415384, 2.056763427941751, 1.9789295962726123, 2.031058246788057, 1.961232250914898, 1.9677101757909075, 1.9877105771682255, 2.0104262256848453, 2.0295281346515277, 2.015536914779613, 1.9951089750007935, 1.9569886148266922, 2.034983674440579, 2.029994143196015, 1.9605556343336112, 1.9950226914556626, 1.9700918241712242, 1.9772258235312083, 1.9507971047244614, 1.9547983367719832, 1.9502443877624336, 2.099568118463544, 2.0483864993879766, 2.028016186244749, 2.042215933234814, 2.084096815061049, 2.0278820935444974, 2.0042309913407848, 1.9986722525048002, 1.9460398470220133, 2.0673650396670458]",0.0
C/C(=N/NC1=NC(=O)C[C@@H](S1)C(=O)O)/c1ccccc1,"[1.9510631516328734, 2.027326281572581, 2.0737035748508093, 1.9734723443582793, 2.010655287572408, 1.9605412749715403, 1.9918630462480997, 2.0058145759634707, 1.9604564196057714, 1.9770642509763685, 2.0061642705891862, 2.0038123907007077, 2.0244024403656447, 1.997674673169242, 1.9734090988922384, 2.0478503433952304, 1.9360432935799214, 1.9481210501720896, 2.0475834265636266, 1.9217982681415384, 2.056763427941751, 1.9789295962726123, 2.031058246788057, 1.961232250914898, 1.9677101757909075, 1.9877105771682255, 2.0104262256848453, 2.0295281346515277, 2.015536914779613, 1.9951089750007935, 1.9569886148266922, 2.034983674440579, 2.029994143196015, 1.9605556343336112, 1.9950226914556626, 1.9700918241712242, 1.9772258235312083, 1.9507971047244614, 1.9547983367719832, 1.9502443877624336, 2.099568118463544, 2.0483864993879766, 2.028016186244749, 2.042215933234814, 2.084096815061049, 2.0278820935444974, 2.0042309913407848, 1.9986722525048002, 1.9460398470220133, 2.0673650396670458]",0.0
C/C(=N/NC1=NC(=O)[C@H](S1)CC(=O)O)/c1ccccc1,"[1.9509214085189734, 2.0272448401046574, 2.0736387532921174, 1.9736331570328274, 2.0107223505053513, 1.9604746344000072, 1.9917391390471666, 2.00595832276856, 1.9604474856954885, 1.977235040355548, 2.005977247237774, 2.003786305222876, 2.0243627948529, 1.9977162009368628, 1.9734859201045793, 2.047916377942347, 1.9361129168357123, 1.9480912408278912, 2.04765442659851, 1.921600479880151, 2.056738827969586, 1.9788538462673222, 2.0309731797139583, 1.9613506782152368, 1.9676737560103645, 1.987956958452885, 2.0106154166894035, 2.029458418122214, 2.015758544771213, 1.9952752620827525, 1.9569141368349157, 2.0349575726765234, 2.0301077753826666, 1.9602448514321822, 1.9948925391947712, 1.9701101424887923, 1.9772711468244528, 1.9508106529026925, 1.954825864319718, 1.950235921874441, 2.0995048404204075, 2.048412794905477, 2.0280843444483847, 2.0423113987666817, 2.0842054695991985, 2.027698685071834, 2.003931830379226, 1.9986439398502864, 1.9460529531649866, 2.0674092090071303]",0.0
C/C(=N/NC1=NC(=O)[C@H](S1)CC(=O)O)/c1ccccc1,"[1.9509214085189734, 2.0272448401046574, 2.0736387532921174, 1.9736331570328274, 2.0107223505053513, 1.9604746344000072, 1.9917391390471666, 2.00595832276856, 1.9604474856954885, 1.977235040355548, 2.005977247237774, 2.003786305222876, 2.0243627948529, 1.9977162009368628, 1.9734859201045793, 2.047916377942347, 1.9361129168357123, 1.9480912408278912, 2.04765442659851, 1.921600479880151, 2.056738827969586, 1.9788538462673222, 2.0309731797139583, 1.9613506782152368, 1.9676737560103645, 1.987956958452885, 2.0106154166894035, 2.029458418122214, 2.015758544771213, 1.9952752620827525, 1.9569141368349157, 2.0349575726765234, 2.0301077753826666, 1.9602448514321822, 1.9948925391947712, 1.9701101424887923, 1.9772711468244528, 1.9508106529026925, 1.954825864319718, 1.950235921874441, 2.0995048404204075, 2.048412794905477, 2.0280843444483847, 2.0423113987666817, 2.0842054695991985, 2.027698685071834, 2.003931830379226, 1.9986439398502864, 1.9460529531649866, 2.0674092090071303]",0.0
C/C(=N/NC1=NC(=O)[C@H](S1)CC(=O)O)/c1ccccc1,"[1.9509214085189734, 2.0272448401046574, 2.0736387532921174, 1.9736331570328274, 2.0107223505053513, 1.9604746344000072, 1.9917391390471666, 2.00595832276856, 1.9604474856954885, 1.977235040355548, 2.005977247237774, 2.003786305222876, 2.0243627948529, 1.9977162009368628, 1.9734859201045793, 2.047916377942347, 1.9361129168357123, 1.9480912408278912, 2.04765442659851, 1.921600479880151, 2.056738827969586, 1.9788538462673222, 2.0309731797139583, 1.9613506782152368, 1.9676737560103645, 1.987956958452885, 2.0106154166894035, 2.029458418122214, 2.015758544771213, 1.9952752620827525, 1.9569141368349157, 2.0349575726765234, 2.0301077753826666, 1.9602448514321822, 1.9948925391947712, 1.9701101424887923, 1.9772711468244528, 1.9508106529026925, 1.954825864319718, 1.950235921874441, 2.0995048404204075, 2.048412794905477, 2.0280843444483847, 2.0423113987666817, 2.0842054695991985, 2.027698685071834, 2.003931830379226, 1.9986439398502864, 1.9460529531649866, 2.0674092090071303]",0.0
C/C(=N/NC1=NC(=O)[C@H](S1)CC(=O)O)/c1ccccc1,"[1.9509214085189734, 2.0272448401046574, 2.0736387532921174, 1.9736331570328274, 2.0107223505053513, 1.9604746344000072, 1.9917391390471666, 2.00595832276856, 1.9604474856954885, 1.977235040355548, 2.005977247237774, 2.003786305222876, 2.0243627948529, 1.9977162009368628, 1.9734859201045793, 2.047916377942347, 1.9361129168357123, 1.9480912408278912, 2.04765442659851, 1.921600479880151, 2.056738827969586, 1.9788538462673222, 2.0309731797139583, 1.9613506782152368, 1.9676737560103645, 1.987956958452885, 2.0106154166894035, 2.029458418122214, 2.015758544771213, 1.9952752620827525, 1.9569141368349157, 2.0349575726765234, 2.0301077753826666, 1.9602448514321822, 1.9948925391947712, 1.9701101424887923, 1.9772711468244528, 1.9508106529026925, 1.954825864319718, 1.950235921874441, 2.0995048404204075, 2.048412794905477, 2.0280843444483847, 2.0423113987666817, 2.0842054695991985, 2.027698685071834, 2.003931830379226, 1.9986439398502864, 1.9460529531649866, 2.0674092090071303]",0.0
C/C(=N/NC1=NC(=O)[C@H](S1)CC(=O)O)/c1ccccc1,"[1.9509214085189734, 2.0272448401046574, 2.0736387532921174, 1.9736331570328274, 2.0107223505053513, 1.9604746344000072, 1.9917391390471666, 2.00595832276856, 1.9604474856954885, 1.977235040355548, 2.005977247237774, 2.003786305222876, 2.0243627948529, 1.9977162009368628, 1.9734859201045793, 2.047916377942347, 1.9361129168357123, 1.9480912408278912, 2.04765442659851, 1.921600479880151, 2.056738827969586, 1.9788538462673222, 2.0309731797139583, 1.9613506782152368, 1.9676737560103645, 1.987956958452885, 2.0106154166894035, 2.029458418122214, 2.015758544771213, 1.9952752620827525, 1.9569141368349157, 2.0349575726765234, 2.0301077753826666, 1.9602448514321822, 1.9948925391947712, 1.9701101424887923, 1.9772711468244528, 1.9508106529026925, 1.954825864319718, 1.950235921874441, 2.0995048404204075, 2.048412794905477, 2.0280843444483847, 2.0423113987666817, 2.0842054695991985, 2.027698685071834, 2.003931830379226, 1.9986439398502864, 1.9460529531649866, 2.0674092090071303]",0.0
C/C(=N\N=C/1\NC(=O)[C@@H](S1)CC(=O)O)/c1ccccc1Cl,"[2.038034416852409, 2.126902064156261, 2.1697221048672364, 2.0818925164890016, 2.114027894216948, 2.060242129628772, 2.085313970837577, 2.115467062835434, 2.0587482235377075, 2.074828867580033, 2.0995470047435068, 2.105538993419371, 2.1192420853172487, 2.107484987864389, 2.0737799336532334, 2.147483554123145, 2.034690611816519, 2.050946342766847, 2.1467488298309987, 2.0114893001756786, 2.1568379074244635, 2.0787167767306665, 2.1244345308406274, 2.0597196942823284, 2.066076852565287, 2.0892809187991688, 2.117544755323195, 2.1274654727924323, 2.1175393213977896, 2.0999220133252723, 2.048050759160255, 2.141656768950949, 2.137046168377399, 2.0488467292249473, 2.085495389935631, 2.0666588891249984, 2.0737280260416413, 2.0486517860000215, 2.052656176863069, 2.0485708542543146, 2.209802162818728, 2.1495892948111868, 2.138531075772961, 2.154120306672048, 2.192170189843501, 2.126511625266289, 2.1011688328569704, 2.097199109781001, 2.040877580970384, 2.1789991350801627]",0.0
C/C(=N\N=C/1\NC(=O)[C@@H](S1)CC(=O)O)/c1ccccc1Cl,"[2.038034416852409, 2.126902064156261, 2.1697221048672364, 2.0818925164890016, 2.114027894216948, 2.060242129628772, 2.085313970837577, 2.115467062835434, 2.0587482235377075, 2.074828867580033, 2.0995470047435068, 2.105538993419371, 2.1192420853172487, 2.107484987864389, 2.0737799336532334, 2.147483554123145, 2.034690611816519, 2.050946342766847, 2.1467488298309987, 2.0114893001756786, 2.1568379074244635, 2.0787167767306665, 2.1244345308406274, 2.0597196942823284, 2.066076852565287, 2.0892809187991688, 2.117544755323195, 2.1274654727924323, 2.1175393213977896, 2.0999220133252723, 2.048050759160255, 2.141656768950949, 2.137046168377399, 2.0488467292249473, 2.085495389935631, 2.0666588891249984, 2.0737280260416413, 2.0486517860000215, 2.052656176863069, 2.0485708542543146, 2.209802162818728, 2.1495892948111868, 2.138531075772961, 2.154120306672048, 2.192170189843501, 2.126511625266289, 2.1011688328569704, 2.097199109781001, 2.040877580970384, 2.1789991350801627]",0.0
C/C(=N\N=C/1\NC(=O)[C@@H](S1)CC(=O)O)/c1ccccc1Cl,"[2.038034416852409, 2.126902064156261, 2.1697221048672364, 2.0818925164890016, 2.114027894216948, 2.060242129628772, 2.085313970837577, 2.115467062835434, 2.0587482235377075, 2.074828867580033, 2.0995470047435068, 2.105538993419371, 2.1192420853172487, 2.107484987864389, 2.0737799336532334, 2.147483554123145, 2.034690611816519, 2.050946342766847, 2.1467488298309987, 2.0114893001756786, 2.1568379074244635, 2.0787167767306665, 2.1244345308406274, 2.0597196942823284, 2.066076852565287, 2.0892809187991688, 2.117544755323195, 2.1274654727924323, 2.1175393213977896, 2.0999220133252723, 2.048050759160255, 2.141656768950949, 2.137046168377399, 2.0488467292249473, 2.085495389935631, 2.0666588891249984, 2.0737280260416413, 2.0486517860000215, 2.052656176863069, 2.0485708542543146, 2.209802162818728, 2.1495892948111868, 2.138531075772961, 2.154120306672048, 2.192170189843501, 2.126511625266289, 2.1011688328569704, 2.097199109781001, 2.040877580970384, 2.1789991350801627]",0.0
C/C(=N\N=C/1\NC(=O)[C@@H](S1)CC(=O)O)/c1ccccc1Cl,"[2.038034416852409, 2.126902064156261, 2.1697221048672364, 2.0818925164890016, 2.114027894216948, 2.060242129628772, 2.085313970837577, 2.115467062835434, 2.0587482235377075, 2.074828867580033, 2.0995470047435068, 2.105538993419371, 2.1192420853172487, 2.107484987864389, 2.0737799336532334, 2.147483554123145, 2.034690611816519, 2.050946342766847, 2.1467488298309987, 2.0114893001756786, 2.1568379074244635, 2.0787167767306665, 2.1244345308406274, 2.0597196942823284, 2.066076852565287, 2.0892809187991688, 2.117544755323195, 2.1274654727924323, 2.1175393213977896, 2.0999220133252723, 2.048050759160255, 2.141656768950949, 2.137046168377399, 2.0488467292249473, 2.085495389935631, 2.0666588891249984, 2.0737280260416413, 2.0486517860000215, 2.052656176863069, 2.0485708542543146, 2.209802162818728, 2.1495892948111868, 2.138531075772961, 2.154120306672048, 2.192170189843501, 2.126511625266289, 2.1011688328569704, 2.097199109781001, 2.040877580970384, 2.1789991350801627]",0.0
