smiles,fingerprints,target
C/C(=N/NC(=O)c1ccncc1)/c1ccc(s1)C(=O)O,"[1.9133620931498807, 2.0091897205084317, 2.1014507893886, 2.0828131784476964, 2.037690665695884, 1.936647195340758, 1.9251937685199954, 2.049432666240753, 1.993424969039727, 1.967446083567582, 1.9392795935135676, 2.0372593430150086, 1.997601352171968, 2.037100075478032, 1.916941156124628, 2.111255504149114, 1.8825017888448945, 1.9679636915206213, 2.1028202148479926, 1.9143436416704214, 2.01757789575164, 2.0298360981775403, 1.982233180115784, 1.9891454455315283, 1.9770746137974873, 2.0200614807555892, 2.0925016163693355, 1.993847284251905, 2.0870345354015534, 2.036147120653523, 1.9086930261222983, 2.0384631386363687, 2.1180825249235613, 1.8717534578081758, 1.9316479450686979, 1.9107931628003416, 1.9329659955318725, 1.9831604468853503, 1.97079429031076, 1.9902743626185448, 2.093101806144826, 2.025246616145652, 2.0904311255235446, 2.1348397474127387, 2.05989218013227, 1.9711792401232866, 1.901755665183868, 1.9573562192959857, 1.8823900025212703, 2.0780022847691435]",0.0
C/C(=N/NC(=O)c1ccncc1)/c1ccc(s1)C(=O)O,"[1.9133620931498807, 2.0091897205084317, 2.1014507893886, 2.0828131784476964, 2.037690665695884, 1.936647195340758, 1.9251937685199954, 2.049432666240753, 1.993424969039727, 1.967446083567582, 1.9392795935135676, 2.0372593430150086, 1.997601352171968, 2.037100075478032, 1.916941156124628, 2.111255504149114, 1.8825017888448945, 1.9679636915206213, 2.1028202148479926, 1.9143436416704214, 2.01757789575164, 2.0298360981775403, 1.982233180115784, 1.9891454455315283, 1.9770746137974873, 2.0200614807555892, 2.0925016163693355, 1.993847284251905, 2.0870345354015534, 2.036147120653523, 1.9086930261222983, 2.0384631386363687, 2.1180825249235613, 1.8717534578081758, 1.9316479450686979, 1.9107931628003416, 1.9329659955318725, 1.9831604468853503, 1.97079429031076, 1.9902743626185448, 2.093101806144826, 2.025246616145652, 2.0904311255235446, 2.1348397474127387, 2.05989218013227, 1.9711792401232866, 1.901755665183868, 1.9573562192959857, 1.8823900025212703, 2.0780022847691435]",0.0
C/C(=N/NC(=O)c1ccncc1)/c1ccc(s1)C(=O)O,"[1.9133620931498807, 2.0091897205084317, 2.1014507893886, 2.0828131784476964, 2.037690665695884, 1.936647195340758, 1.9251937685199954, 2.049432666240753, 1.993424969039727, 1.967446083567582, 1.9392795935135676, 2.0372593430150086, 1.997601352171968, 2.037100075478032, 1.916941156124628, 2.111255504149114, 1.8825017888448945, 1.9679636915206213, 2.1028202148479926, 1.9143436416704214, 2.01757789575164, 2.0298360981775403, 1.982233180115784, 1.9891454455315283, 1.9770746137974873, 2.0200614807555892, 2.0925016163693355, 1.993847284251905, 2.0870345354015534, 2.036147120653523, 1.9086930261222983, 2.0384631386363687, 2.1180825249235613, 1.8717534578081758, 1.9316479450686979, 1.9107931628003416, 1.9329659955318725, 1.9831604468853503, 1.97079429031076, 1.9902743626185448, 2.093101806144826, 2.025246616145652, 2.0904311255235446, 2.1348397474127387, 2.05989218013227, 1.9711792401232866, 1.901755665183868, 1.9573562192959857, 1.8823900025212703, 2.0780022847691435]",0.0
C/C(=N/NC(=O)c1ccncc1)/c1ccc(s1)C(=O)O,"[1.9133620931498807, 2.0091897205084317, 2.1014507893886, 2.0828131784476964, 2.037690665695884, 1.936647195340758, 1.9251937685199954, 2.049432666240753, 1.993424969039727, 1.967446083567582, 1.9392795935135676, 2.0372593430150086, 1.997601352171968, 2.037100075478032, 1.916941156124628, 2.111255504149114, 1.8825017888448945, 1.9679636915206213, 2.1028202148479926, 1.9143436416704214, 2.01757789575164, 2.0298360981775403, 1.982233180115784, 1.9891454455315283, 1.9770746137974873, 2.0200614807555892, 2.0925016163693355, 1.993847284251905, 2.0870345354015534, 2.036147120653523, 1.9086930261222983, 2.0384631386363687, 2.1180825249235613, 1.8717534578081758, 1.9316479450686979, 1.9107931628003416, 1.9329659955318725, 1.9831604468853503, 1.97079429031076, 1.9902743626185448, 2.093101806144826, 2.025246616145652, 2.0904311255235446, 2.1348397474127387, 2.05989218013227, 1.9711792401232866, 1.901755665183868, 1.9573562192959857, 1.8823900025212703, 2.0780022847691435]",0.0
C/C(=N/NC1=NC(=O)C[C@@H](S1)C(=O)O)/c1ccccc1,"[1.9421194151100336, 2.0388595434935333, 2.073108875817729, 1.9734461992840984, 2.004362831335411, 1.9576744210373658, 1.9988584333777104, 2.013258291714632, 1.9544122656781984, 1.9880669524565249, 2.0093126319260377, 1.9923911718246927, 2.034977485537184, 1.996565400380329, 1.9701500298653203, 2.0436673250921547, 1.9305020407852358, 1.9428295404328644, 2.0498116819209966, 1.9129102449195092, 2.0649140992306934, 1.9821506978248427, 2.035123171746967, 1.9529722777177532, 1.961035727156681, 1.9889001048351465, 2.01226065832511, 2.024217877596144, 2.027004915776818, 1.991445474841862, 1.9604159262933964, 2.0490257738995674, 2.032257847415765, 1.9535904052852149, 1.9921014081835056, 1.9701201203837349, 1.9831676541029786, 1.943335927249585, 1.9466363859966473, 1.945183676036278, 2.1096095272155204, 2.0548375561836942, 2.0239103513309122, 2.050218729518574, 2.0887185038469545, 2.03241523799266, 1.9789531511906684, 2.0064189649744204, 1.941760921764085, 2.070012144094257]",0.0
C/C(=N/NC1=NC(=O)C[C@@H](S1)C(=O)O)/c1ccccc1,"[1.9421194151100336, 2.0388595434935333, 2.073108875817729, 1.9734461992840984, 2.004362831335411, 1.9576744210373658, 1.9988584333777104, 2.013258291714632, 1.9544122656781984, 1.9880669524565249, 2.0093126319260377, 1.9923911718246927, 2.034977485537184, 1.996565400380329, 1.9701500298653203, 2.0436673250921547, 1.9305020407852358, 1.9428295404328644, 2.0498116819209966, 1.9129102449195092, 2.0649140992306934, 1.9821506978248427, 2.035123171746967, 1.9529722777177532, 1.961035727156681, 1.9889001048351465, 2.01226065832511, 2.024217877596144, 2.027004915776818, 1.991445474841862, 1.9604159262933964, 2.0490257738995674, 2.032257847415765, 1.9535904052852149, 1.9921014081835056, 1.9701201203837349, 1.9831676541029786, 1.943335927249585, 1.9466363859966473, 1.945183676036278, 2.1096095272155204, 2.0548375561836942, 2.0239103513309122, 2.050218729518574, 2.0887185038469545, 2.03241523799266, 1.9789531511906684, 2.0064189649744204, 1.941760921764085, 2.070012144094257]",0.0
C/C(=N/NC1=NC(=O)C[C@@H](S1)C(=O)O)/c1ccccc1,"[1.9421194151100336, 2.0388595434935333, 2.073108875817729, 1.9734461992840984, 2.004362831335411, 1.9576744210373658, 1.9988584333777104, 2.013258291714632, 1.9544122656781984, 1.9880669524565249, 2.0093126319260377, 1.9923911718246927, 2.034977485537184, 1.996565400380329, 1.9701500298653203, 2.0436673250921547, 1.9305020407852358, 1.9428295404328644, 2.0498116819209966, 1.9129102449195092, 2.0649140992306934, 1.9821506978248427, 2.035123171746967, 1.9529722777177532, 1.961035727156681, 1.9889001048351465, 2.01226065832511, 2.024217877596144, 2.027004915776818, 1.991445474841862, 1.9604159262933964, 2.0490257738995674, 2.032257847415765, 1.9535904052852149, 1.9921014081835056, 1.9701201203837349, 1.9831676541029786, 1.943335927249585, 1.9466363859966473, 1.945183676036278, 2.1096095272155204, 2.0548375561836942, 2.0239103513309122, 2.050218729518574, 2.0887185038469545, 2.03241523799266, 1.9789531511906684, 2.0064189649744204, 1.941760921764085, 2.070012144094257]",0.0
C/C(=N/NC1=NC(=O)C[C@@H](S1)C(=O)O)/c1ccccc1,"[1.9421194151100336, 2.0388595434935333, 2.073108875817729, 1.9734461992840984, 2.004362831335411, 1.9576744210373658, 1.9988584333777104, 2.013258291714632, 1.9544122656781984, 1.9880669524565249, 2.0093126319260377, 1.9923911718246927, 2.034977485537184, 1.996565400380329, 1.9701500298653203, 2.0436673250921547, 1.9305020407852358, 1.9428295404328644, 2.0498116819209966, 1.9129102449195092, 2.0649140992306934, 1.9821506978248427, 2.035123171746967, 1.9529722777177532, 1.961035727156681, 1.9889001048351465, 2.01226065832511, 2.024217877596144, 2.027004915776818, 1.991445474841862, 1.9604159262933964, 2.0490257738995674, 2.032257847415765, 1.9535904052852149, 1.9921014081835056, 1.9701201203837349, 1.9831676541029786, 1.943335927249585, 1.9466363859966473, 1.945183676036278, 2.1096095272155204, 2.0548375561836942, 2.0239103513309122, 2.050218729518574, 2.0887185038469545, 2.03241523799266, 1.9789531511906684, 2.0064189649744204, 1.941760921764085, 2.070012144094257]",0.0
C/C(=N/NC1=NC(=O)C[C@@H](S1)C(=O)O)/c1ccccc1,"[1.9421194151100336, 2.0388595434935333, 2.073108875817729, 1.9734461992840984, 2.004362831335411, 1.9576744210373658, 1.9988584333777104, 2.013258291714632, 1.9544122656781984, 1.9880669524565249, 2.0093126319260377, 1.9923911718246927, 2.034977485537184, 1.996565400380329, 1.9701500298653203, 2.0436673250921547, 1.9305020407852358, 1.9428295404328644, 2.0498116819209966, 1.9129102449195092, 2.0649140992306934, 1.9821506978248427, 2.035123171746967, 1.9529722777177532, 1.961035727156681, 1.9889001048351465, 2.01226065832511, 2.024217877596144, 2.027004915776818, 1.991445474841862, 1.9604159262933964, 2.0490257738995674, 2.032257847415765, 1.9535904052852149, 1.9921014081835056, 1.9701201203837349, 1.9831676541029786, 1.943335927249585, 1.9466363859966473, 1.945183676036278, 2.1096095272155204, 2.0548375561836942, 2.0239103513309122, 2.050218729518574, 2.0887185038469545, 2.03241523799266, 1.9789531511906684, 2.0064189649744204, 1.941760921764085, 2.070012144094257]",0.0
C/C(=N/NC1=NC(=O)[C@H](S1)CC(=O)O)/c1ccccc1,"[1.9279749707241756, 2.0262405989062504, 2.0936241180017534, 2.04207852670518, 2.021872379858494, 1.9386365619696058, 1.9574817032018244, 2.032447754968419, 1.976272272108487, 1.985404517843838, 1.9683059884595955, 2.013852168832221, 2.024646491130776, 2.013648913156168, 1.9351625405466735, 2.0829229468470256, 1.900341299163413, 1.950068381393354, 2.08729875897474, 1.9247166139298466, 2.038190749950379, 2.013077667499908, 2.0117914896340383, 1.9714511697974042, 1.9663346885438286, 2.0086486752445643, 2.0564722896967598, 2.002556665804211, 2.07173932748265, 2.0151661455986427, 1.9361229077014857, 2.0443433748668873, 2.0742579983817127, 1.9080126767610401, 1.9525551557237835, 1.938470054427563, 1.9559591717533882, 1.970289322348771, 1.9613554684701897, 1.968660267822151, 2.095311089805409, 2.0391995034204515, 2.05514139212979, 2.0990462447894176, 2.066076946250487, 1.996890086560391, 1.9191755776899082, 1.982763683614638, 1.9059861222322598, 2.071956579276044]",0.0
C/C(=N/NC1=NC(=O)[C@H](S1)CC(=O)O)/c1ccccc1,"[1.9279749707241756, 2.0262405989062504, 2.0936241180017534, 2.04207852670518, 2.021872379858494, 1.9386365619696058, 1.9574817032018244, 2.032447754968419, 1.976272272108487, 1.985404517843838, 1.9683059884595955, 2.013852168832221, 2.024646491130776, 2.013648913156168, 1.9351625405466735, 2.0829229468470256, 1.900341299163413, 1.950068381393354, 2.08729875897474, 1.9247166139298466, 2.038190749950379, 2.013077667499908, 2.0117914896340383, 1.9714511697974042, 1.9663346885438286, 2.0086486752445643, 2.0564722896967598, 2.002556665804211, 2.07173932748265, 2.0151661455986427, 1.9361229077014857, 2.0443433748668873, 2.0742579983817127, 1.9080126767610401, 1.9525551557237835, 1.938470054427563, 1.9559591717533882, 1.970289322348771, 1.9613554684701897, 1.968660267822151, 2.095311089805409, 2.0391995034204515, 2.05514139212979, 2.0990462447894176, 2.066076946250487, 1.996890086560391, 1.9191755776899082, 1.982763683614638, 1.9059861222322598, 2.071956579276044]",0.0
C/C(=N/NC1=NC(=O)[C@H](S1)CC(=O)O)/c1ccccc1,"[1.9279749707241756, 2.0262405989062504, 2.0936241180017534, 2.04207852670518, 2.021872379858494, 1.9386365619696058, 1.9574817032018244, 2.032447754968419, 1.976272272108487, 1.985404517843838, 1.9683059884595955, 2.013852168832221, 2.024646491130776, 2.013648913156168, 1.9351625405466735, 2.0829229468470256, 1.900341299163413, 1.950068381393354, 2.08729875897474, 1.9247166139298466, 2.038190749950379, 2.013077667499908, 2.0117914896340383, 1.9714511697974042, 1.9663346885438286, 2.0086486752445643, 2.0564722896967598, 2.002556665804211, 2.07173932748265, 2.0151661455986427, 1.9361229077014857, 2.0443433748668873, 2.0742579983817127, 1.9080126767610401, 1.9525551557237835, 1.938470054427563, 1.9559591717533882, 1.970289322348771, 1.9613554684701897, 1.968660267822151, 2.095311089805409, 2.0391995034204515, 2.05514139212979, 2.0990462447894176, 2.066076946250487, 1.996890086560391, 1.9191755776899082, 1.982763683614638, 1.9059861222322598, 2.071956579276044]",0.0
C/C(=N/NC1=NC(=O)[C@H](S1)CC(=O)O)/c1ccccc1,"[1.9279749707241756, 2.0262405989062504, 2.0936241180017534, 2.04207852670518, 2.021872379858494, 1.9386365619696058, 1.9574817032018244, 2.032447754968419, 1.976272272108487, 1.985404517843838, 1.9683059884595955, 2.013852168832221, 2.024646491130776, 2.013648913156168, 1.9351625405466735, 2.0829229468470256, 1.900341299163413, 1.950068381393354, 2.08729875897474, 1.9247166139298466, 2.038190749950379, 2.013077667499908, 2.0117914896340383, 1.9714511697974042, 1.9663346885438286, 2.0086486752445643, 2.0564722896967598, 2.002556665804211, 2.07173932748265, 2.0151661455986427, 1.9361229077014857, 2.0443433748668873, 2.0742579983817127, 1.9080126767610401, 1.9525551557237835, 1.938470054427563, 1.9559591717533882, 1.970289322348771, 1.9613554684701897, 1.968660267822151, 2.095311089805409, 2.0391995034204515, 2.05514139212979, 2.0990462447894176, 2.066076946250487, 1.996890086560391, 1.9191755776899082, 1.982763683614638, 1.9059861222322598, 2.071956579276044]",0.0
C/C(=N/NC1=NC(=O)[C@H](S1)CC(=O)O)/c1ccccc1,"[1.9279749707241756, 2.0262405989062504, 2.0936241180017534, 2.04207852670518, 2.021872379858494, 1.9386365619696058, 1.9574817032018244, 2.032447754968419, 1.976272272108487, 1.985404517843838, 1.9683059884595955, 2.013852168832221, 2.024646491130776, 2.013648913156168, 1.9351625405466735, 2.0829229468470256, 1.900341299163413, 1.950068381393354, 2.08729875897474, 1.9247166139298466, 2.038190749950379, 2.013077667499908, 2.0117914896340383, 1.9714511697974042, 1.9663346885438286, 2.0086486752445643, 2.0564722896967598, 2.002556665804211, 2.07173932748265, 2.0151661455986427, 1.9361229077014857, 2.0443433748668873, 2.0742579983817127, 1.9080126767610401, 1.9525551557237835, 1.938470054427563, 1.9559591717533882, 1.970289322348771, 1.9613554684701897, 1.968660267822151, 2.095311089805409, 2.0391995034204515, 2.05514139212979, 2.0990462447894176, 2.066076946250487, 1.996890086560391, 1.9191755776899082, 1.982763683614638, 1.9059861222322598, 2.071956579276044]",0.0
C/C(=N\N=C/1\NC(=O)[C@@H](S1)CC(=O)O)/c1ccccc1Cl,"[2.0037361893735257, 2.105053631487341, 2.1966433485652344, 2.1925292580302327, 2.1390674291347564, 2.041764342479972, 2.0207686725743823, 2.1562498918534994, 2.0987418018511286, 2.066042270084803, 2.034205382685695, 2.1418588233129405, 2.098357766659217, 2.1512679550143594, 2.0169161804214153, 2.2033121833985554, 1.9782661582880317, 2.0737121004643377, 2.1960606440250983, 2.0127060561545784, 2.1189234739173974, 2.1376329151427544, 2.0788363216423895, 2.0856744882900253, 2.075666877596053, 2.1146422985000166, 2.1999611326549413, 2.086836120310753, 2.1822450555954824, 2.1457683238317755, 2.0023508735052316, 2.1426020974001747, 2.2169204913862464, 1.9683870108136048, 2.0201791264061755, 2.0127321128441276, 2.0286642430272526, 2.077691869954159, 2.0712197998787394, 2.0889104001594765, 2.1990009412200724, 2.123878041926017, 2.1993885120414762, 2.2498959269585277, 2.1584072770553235, 2.072247133871832, 1.99480529461385, 2.0595681277365996, 1.974745183033069, 2.184958442827349]",0.0
C/C(=N\N=C/1\NC(=O)[C@@H](S1)CC(=O)O)/c1ccccc1Cl,"[2.0037361893735257, 2.105053631487341, 2.1966433485652344, 2.1925292580302327, 2.1390674291347564, 2.041764342479972, 2.0207686725743823, 2.1562498918534994, 2.0987418018511286, 2.066042270084803, 2.034205382685695, 2.1418588233129405, 2.098357766659217, 2.1512679550143594, 2.0169161804214153, 2.2033121833985554, 1.9782661582880317, 2.0737121004643377, 2.1960606440250983, 2.0127060561545784, 2.1189234739173974, 2.1376329151427544, 2.0788363216423895, 2.0856744882900253, 2.075666877596053, 2.1146422985000166, 2.1999611326549413, 2.086836120310753, 2.1822450555954824, 2.1457683238317755, 2.0023508735052316, 2.1426020974001747, 2.2169204913862464, 1.9683870108136048, 2.0201791264061755, 2.0127321128441276, 2.0286642430272526, 2.077691869954159, 2.0712197998787394, 2.0889104001594765, 2.1990009412200724, 2.123878041926017, 2.1993885120414762, 2.2498959269585277, 2.1584072770553235, 2.072247133871832, 1.99480529461385, 2.0595681277365996, 1.974745183033069, 2.184958442827349]",0.0
C/C(=N\N=C/1\NC(=O)[C@@H](S1)CC(=O)O)/c1ccccc1Cl,"[2.0037361893735257, 2.105053631487341, 2.1966433485652344, 2.1925292580302327, 2.1390674291347564, 2.041764342479972, 2.0207686725743823, 2.1562498918534994, 2.0987418018511286, 2.066042270084803, 2.034205382685695, 2.1418588233129405, 2.098357766659217, 2.1512679550143594, 2.0169161804214153, 2.2033121833985554, 1.9782661582880317, 2.0737121004643377, 2.1960606440250983, 2.0127060561545784, 2.1189234739173974, 2.1376329151427544, 2.0788363216423895, 2.0856744882900253, 2.075666877596053, 2.1146422985000166, 2.1999611326549413, 2.086836120310753, 2.1822450555954824, 2.1457683238317755, 2.0023508735052316, 2.1426020974001747, 2.2169204913862464, 1.9683870108136048, 2.0201791264061755, 2.0127321128441276, 2.0286642430272526, 2.077691869954159, 2.0712197998787394, 2.0889104001594765, 2.1990009412200724, 2.123878041926017, 2.1993885120414762, 2.2498959269585277, 2.1584072770553235, 2.072247133871832, 1.99480529461385, 2.0595681277365996, 1.974745183033069, 2.184958442827349]",0.0
C/C(=N\N=C/1\NC(=O)[C@@H](S1)CC(=O)O)/c1ccccc1Cl,"[2.0037361893735257, 2.105053631487341, 2.1966433485652344, 2.1925292580302327, 2.1390674291347564, 2.041764342479972, 2.0207686725743823, 2.1562498918534994, 2.0987418018511286, 2.066042270084803, 2.034205382685695, 2.1418588233129405, 2.098357766659217, 2.1512679550143594, 2.0169161804214153, 2.2033121833985554, 1.9782661582880317, 2.0737121004643377, 2.1960606440250983, 2.0127060561545784, 2.1189234739173974, 2.1376329151427544, 2.0788363216423895, 2.0856744882900253, 2.075666877596053, 2.1146422985000166, 2.1999611326549413, 2.086836120310753, 2.1822450555954824, 2.1457683238317755, 2.0023508735052316, 2.1426020974001747, 2.2169204913862464, 1.9683870108136048, 2.0201791264061755, 2.0127321128441276, 2.0286642430272526, 2.077691869954159, 2.0712197998787394, 2.0889104001594765, 2.1990009412200724, 2.123878041926017, 2.1993885120414762, 2.2498959269585277, 2.1584072770553235, 2.072247133871832, 1.99480529461385, 2.0595681277365996, 1.974745183033069, 2.184958442827349]",0.0
