smiles,target
CC[C@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccccc1,0
CC[C@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccccc1,0
CC[C@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccccc1,0
CC[C@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccccc1,0
CC[C@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccccc1,0
C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)CNC1CCN(CC1)C)C(=O)O)O,0
C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)CNC1CCN(CC1)C)C(=O)O)O,0
C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)CNC1CCN(CC1)C)C(=O)O)O,0
C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)CNC1CCN(CC1)C)C(=O)O)O,0
C[C@H]([C@@H]1[C@@H]2N(C1=O)C(=C(S2)CNC1CCN(CC1)C)C(=O)O)O,0
CC[C@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccco1,0
CC[C@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccco1,0
CC[C@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccco1,0
CC[C@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccco1,0
CC[C@H]1C(=O)NC(=NC1=O)SCC(=O)NCc1ccco1,0
c1ccc(cc1)CNC(=O)C[C@@H]([C@H]1CCCO1)C(=O)O,0
c1ccc(cc1)CNC(=O)C[C@@H]([C@H]1CCCO1)C(=O)O,0
c1ccc(cc1)CNC(=O)C[C@@H]([C@H]1CCCO1)C(=O)O,0
c1ccc(cc1)CNC(=O)C[C@@H]([C@H]1CCCO1)C(=O)O,0
c1ccc(cc1)CNC(=O)C[C@@H]([C@H]1CCCO1)C(=O)O,0
CC(C)(C)NC(=O)Sc1ccccc1C(=O)NCCC(=O)N,0
CC(C)(C)NC(=O)Sc1ccccc1C(=O)NCCC(=O)N,0
CC(C)(C)NC(=O)Sc1ccccc1C(=O)NCCC(=O)N,0
CC(C)(C)NC(=O)Sc1ccccc1C(=O)NCCC(=O)N,0
CC(C)(C)NC(=O)Sc1ccccc1C(=O)NCCC(=O)N,0
c1cc(oc1)CNC(=O)CSc1c2c[nH][n+](c2ncn1)CCO,0
c1cc(oc1)CNC(=O)CSc1c2c[nH][n+](c2ncn1)CCO,0
c1cc(oc1)CNC(=O)CSc1c2c[nH][n+](c2ncn1)CCO,0
c1cc(oc1)CNC(=O)CSc1c2c[nH][n+](c2ncn1)CCO,0
c1cc(oc1)CNC(=O)CSc1c2c[nH][n+](c2ncn1)CCO,0
c1cc(sc1)CC(=O)NCCc1ccc(cc1)S(=O)(=O)N,0
c1cc(sc1)CC(=O)NCCc1ccc(cc1)S(=O)(=O)N,0
c1cc(sc1)CC(=O)NCCc1ccc(cc1)S(=O)(=O)N,0
c1cc(sc1)CC(=O)NCCc1ccc(cc1)S(=O)(=O)N,0
c1cc(sc1)CC(=O)NCCc1ccc(cc1)S(=O)(=O)N,0
Cc1c(O)nc(nn1)SCC(=O)N[C@@H](C)c1ccccc1,0
Cc1c(O)nc(nn1)SCC(=O)N[C@@H](C)c1ccccc1,0
Cc1c(O)nc(nn1)SCC(=O)N[C@@H](C)c1ccccc1,0
Cc1c(O)nc(nn1)SCC(=O)N[C@@H](C)c1ccccc1,0
Cc1c(O)nc(nn1)SCC(=O)N[C@@H](C)c1ccccc1,0
CCC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CCC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CCC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CCC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CCC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
C[n+]1c([nH]nc1SCC(=O)NC1CC1)c1ccc(cc1)N,0
C[n+]1c([nH]nc1SCC(=O)NC1CC1)c1ccc(cc1)N,0
C[n+]1c([nH]nc1SCC(=O)NC1CC1)c1ccc(cc1)N,0
C[n+]1c([nH]nc1SCC(=O)NC1CC1)c1ccc(cc1)N,0
C[n+]1c([nH]nc1SCC(=O)NC1CC1)c1ccc(cc1)N,0
CCCC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CCCC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CCCC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CCCC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CCCC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CCN1C(=O)[C@H](N(C1=S)NC(=O)c1ccccc1)CC(=O)NC,0
CCN1C(=O)[C@H](N(C1=S)NC(=O)c1ccccc1)CC(=O)NC,0
CCN1C(=O)[C@H](N(C1=S)NC(=O)c1ccccc1)CC(=O)NC,0
CCN1C(=O)[C@H](N(C1=S)NC(=O)c1ccccc1)CC(=O)NC,0
CCN1C(=O)[C@H](N(C1=S)NC(=O)c1ccccc1)CC(=O)NC,0
CC(C)CC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CC(C)CC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CC(C)CC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CC(C)CC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CC(C)CC1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CCC[n+]1c2ccccc2c2c1[nH]c(nn2)SCC(=O)N,0
CCC[n+]1c2ccccc2c2c1[nH]c(nn2)SCC(=O)N,0
CCC[n+]1c2ccccc2c2c1[nH]c(nn2)SCC(=O)N,0
CCC[n+]1c2ccccc2c2c1[nH]c(nn2)SCC(=O)N,0
CCC[n+]1c2ccccc2c2c1[nH]c(nn2)SCC(=O)N,0
CC[C@@H](C)C1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CC[C@@H](C)C1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CC[C@@H](C)C1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CC[C@@H](C)C1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CC[C@@H](C)C1=C(N=C([NH+]C1=O)SCC(=O)NCc1ccco1)O,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc2c1nccc2,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc2c1nccc2,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc2c1nccc2,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc2c1nccc2,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc2c1nccc2,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc2c(c1)OCO2,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc2c(c1)OCO2,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc2c(c1)OCO2,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc2c(c1)OCO2,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc2c(c1)OCO2,0
c1cc(oc1)CNC(=O)CCC[N+]1C(=O)c2c(ccs2)[NH+]C1=O,0
c1cc(oc1)CNC(=O)CCC[N+]1C(=O)c2c(ccs2)[NH+]C1=O,0
c1cc(oc1)CNC(=O)CCC[N+]1C(=O)c2c(ccs2)[NH+]C1=O,0
c1cc(oc1)CNC(=O)CCC[N+]1C(=O)c2c(ccs2)[NH+]C1=O,0
c1cc(oc1)CNC(=O)CCC[N+]1C(=O)c2c(ccs2)[NH+]C1=O,0
COc1ccc(cc1)CCNC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
COc1ccc(cc1)CCNC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
COc1ccc(cc1)CCNC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
COc1ccc(cc1)CCNC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
COc1ccc(cc1)CCNC(=O)[C@H]1CC=CC[C@H]1C(=O)O,0
CC[C@@H](C(=O)N[C@@H](C)c1ccccc1)Sc1nnc(s1)N,0
CC[C@@H](C(=O)N[C@@H](C)c1ccccc1)Sc1nnc(s1)N,0
CC[C@@H](C(=O)N[C@@H](C)c1ccccc1)Sc1nnc(s1)N,0
CC[C@@H](C(=O)N[C@@H](C)c1ccccc1)Sc1nnc(s1)N,0
CC[C@@H](C(=O)N[C@@H](C)c1ccccc1)Sc1nnc(s1)N,0
CC[C@H](C(=O)N[C@H](C)c1ccccc1)Sc1nnc(s1)N,0
CC[C@H](C(=O)N[C@H](C)c1ccccc1)Sc1nnc(s1)N,0
CC[C@H](C(=O)N[C@H](C)c1ccccc1)Sc1nnc(s1)N,0
CC[C@H](C(=O)N[C@H](C)c1ccccc1)Sc1nnc(s1)N,0
CC[C@H](C(=O)N[C@H](C)c1ccccc1)Sc1nnc(s1)N,0
COc1ccc(cc1)CNC(=O)CNS(=O)(=O)c1cccs1,0
COc1ccc(cc1)CNC(=O)CNS(=O)(=O)c1cccs1,0
COc1ccc(cc1)CNC(=O)CNS(=O)(=O)c1cccs1,0
COc1ccc(cc1)CNC(=O)CNS(=O)(=O)c1cccs1,0
COc1ccc(cc1)CNC(=O)CNS(=O)(=O)c1cccs1,0
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccc(cc1)F)CC(=O)N,0
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccc(cc1)F)CC(=O)N,0
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccc(cc1)F)CC(=O)N,0
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccc(cc1)F)CC(=O)N,0
Cc1ccc(cc1)S(=O)(=O)N(Cc1ccc(cc1)F)CC(=O)N,0
CCN(CC)C(=O)CSC1=NC(=C(C(=O)[NH+]1)Cc1ccccc1)O,0
CCN(CC)C(=O)CSC1=NC(=C(C(=O)[NH+]1)Cc1ccccc1)O,0
CCN(CC)C(=O)CSC1=NC(=C(C(=O)[NH+]1)Cc1ccccc1)O,0
CCN(CC)C(=O)CSC1=NC(=C(C(=O)[NH+]1)Cc1ccccc1)O,0
CCN(CC)C(=O)CSC1=NC(=C(C(=O)[NH+]1)Cc1ccccc1)O,0
c1ccc2c(c1)C(=O)N(C2=O)[C@@H](CCC(=O)N1CCCC1)C(=O)O,0
c1ccc2c(c1)C(=O)N(C2=O)[C@@H](CCC(=O)N1CCCC1)C(=O)O,0
c1ccc2c(c1)C(=O)N(C2=O)[C@@H](CCC(=O)N1CCCC1)C(=O)O,0
c1ccc2c(c1)C(=O)N(C2=O)[C@@H](CCC(=O)N1CCCC1)C(=O)O,0
c1ccc2c(c1)C(=O)N(C2=O)[C@@H](CCC(=O)N1CCCC1)C(=O)O,0
CCCN(CC(=O)Nc1cc(on1)C)C(=O)Nc1cccc(c1)F,0
CCCN(CC(=O)Nc1cc(on1)C)C(=O)Nc1cccc(c1)F,0
CCCN(CC(=O)Nc1cc(on1)C)C(=O)Nc1cccc(c1)F,0
CCCN(CC(=O)Nc1cc(on1)C)C(=O)Nc1cccc(c1)F,0
CCCN(CC(=O)Nc1cc(on1)C)C(=O)Nc1cccc(c1)F,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1ccc(cc1)SC,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1ccc(cc1)SC,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1ccc(cc1)SC,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1ccc(cc1)SC,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1ccc(cc1)SC,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1ccccc1F,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1ccccc1F,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1ccccc1F,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1ccccc1F,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1ccccc1F,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1cccc(c1)F,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1cccc(c1)F,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1cccc(c1)F,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1cccc(c1)F,0
CCCN(CC(=O)Nc1ccon1)C(=O)Nc1cccc(c1)F,0
CCOC(=O)Cc1nnc(s1)NC(=O)Nc1ccccc1,0
CCOC(=O)Cc1nnc(s1)NC(=O)Nc1ccccc1,0
CCOC(=O)Cc1nnc(s1)NC(=O)Nc1ccccc1,0
CCOC(=O)Cc1nnc(s1)NC(=O)Nc1ccccc1,0
CCOC(=O)Cc1nnc(s1)NC(=O)Nc1ccccc1,0
CC[C@@H](C)N(CC(=O)Nc1ccon1)C(=O)Cc1cccs1,0
CC[C@@H](C)N(CC(=O)Nc1ccon1)C(=O)Cc1cccs1,0
CC[C@@H](C)N(CC(=O)Nc1ccon1)C(=O)Cc1cccs1,0
CC[C@@H](C)N(CC(=O)Nc1ccon1)C(=O)Cc1cccs1,0
CC[C@@H](C)N(CC(=O)Nc1ccon1)C(=O)Cc1cccs1,0
c1cc(ccc1S(=O)(=O)N(CC(=O)N)C1CCCCC1)Cl,0
c1cc(ccc1S(=O)(=O)N(CC(=O)N)C1CCCCC1)Cl,0
c1cc(ccc1S(=O)(=O)N(CC(=O)N)C1CCCCC1)Cl,0
c1cc(ccc1S(=O)(=O)N(CC(=O)N)C1CCCCC1)Cl,0
c1cc(ccc1S(=O)(=O)N(CC(=O)N)C1CCCCC1)Cl,0
CCOc1cc(ccc1OCC(=O)NCc1ccccc1)C(=O)O,0
CCOc1cc(ccc1OCC(=O)NCc1ccccc1)C(=O)O,0
CCOc1cc(ccc1OCC(=O)NCc1ccccc1)C(=O)O,0
CCOc1cc(ccc1OCC(=O)NCc1ccccc1)C(=O)O,0
CCOc1cc(ccc1OCC(=O)NCc1ccccc1)C(=O)O,0
CCOc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1ccc(cc1)C,0
CCOc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1ccc(cc1)C,0
CCOc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1ccc(cc1)C,0
CCOc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1ccc(cc1)C,0
CCOc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1ccc(cc1)C,0
CC(C)c1ccc(cc1)N(CC(=O)N)S(=O)(=O)c1ccccc1,0
CC(C)c1ccc(cc1)N(CC(=O)N)S(=O)(=O)c1ccccc1,0
CC(C)c1ccc(cc1)N(CC(=O)N)S(=O)(=O)c1ccccc1,0
CC(C)c1ccc(cc1)N(CC(=O)N)S(=O)(=O)c1ccccc1,0
CC(C)c1ccc(cc1)N(CC(=O)N)S(=O)(=O)c1ccccc1,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1cccc(c1)OC,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1cccc(c1)OC,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1cccc(c1)OC,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1cccc(c1)OC,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1cccc(c1)OC,0
CCOc1ccccc1N(CC(=O)N)S(=O)(=O)c1ccc(cc1)C,0
CCOc1ccccc1N(CC(=O)N)S(=O)(=O)c1ccc(cc1)C,0
CCOc1ccccc1N(CC(=O)N)S(=O)(=O)c1ccc(cc1)C,0
CCOc1ccccc1N(CC(=O)N)S(=O)(=O)c1ccc(cc1)C,0
CCOc1ccccc1N(CC(=O)N)S(=O)(=O)c1ccc(cc1)C,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1ccc(cc1)OC,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1ccc(cc1)OC,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1ccc(cc1)OC,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1ccc(cc1)OC,0
Cc1ccc(cc1)S(=O)(=O)N(CC(=O)N)c1ccc(cc1)OC,0
CCN(CC)C(=O)CSc1nc(O)c(c(n1)N)c1ccccc1,0
CCN(CC)C(=O)CSc1nc(O)c(c(n1)N)c1ccccc1,0
CCN(CC)C(=O)CSc1nc(O)c(c(n1)N)c1ccccc1,0
CCN(CC)C(=O)CSc1nc(O)c(c(n1)N)c1ccccc1,0
CCN(CC)C(=O)CSc1nc(O)c(c(n1)N)c1ccccc1,0
COc1ccc(cc1)CNC(=O)CSc1c2c([nH]c[nH+]2)ncn1,0
COc1ccc(cc1)CNC(=O)CSc1c2c([nH]c[nH+]2)ncn1,0
COc1ccc(cc1)CNC(=O)CSc1c2c([nH]c[nH+]2)ncn1,0
COc1ccc(cc1)CNC(=O)CSc1c2c([nH]c[nH+]2)ncn1,0
COc1ccc(cc1)CNC(=O)CSc1c2c([nH]c[nH+]2)ncn1,0
CC[n+]1c([nH]nc1SCC(=O)N)CNc1c(cccc1C)C,0
CC[n+]1c([nH]nc1SCC(=O)N)CNc1c(cccc1C)C,0
CC[n+]1c([nH]nc1SCC(=O)N)CNc1c(cccc1C)C,0
CC[n+]1c([nH]nc1SCC(=O)N)CNc1c(cccc1C)C,0
CC[n+]1c([nH]nc1SCC(=O)N)CNc1c(cccc1C)C,0
Cc1ccc(cc1)OCc1nnc(s1)NC(=O)CCC(=O)O,0
Cc1ccc(cc1)OCc1nnc(s1)NC(=O)CCC(=O)O,0
Cc1ccc(cc1)OCc1nnc(s1)NC(=O)CCC(=O)O,0
Cc1ccc(cc1)OCc1nnc(s1)NC(=O)CCC(=O)O,0
Cc1ccc(cc1)OCc1nnc(s1)NC(=O)CCC(=O)O,0
c1ccc(cc1)OCc1[nH]nc([n+]1C[C@H]1CCCO1)SCC(=O)N,0
c1ccc(cc1)OCc1[nH]nc([n+]1C[C@H]1CCCO1)SCC(=O)N,0
c1ccc(cc1)OCc1[nH]nc([n+]1C[C@H]1CCCO1)SCC(=O)N,0
c1ccc(cc1)OCc1[nH]nc([n+]1C[C@H]1CCCO1)SCC(=O)N,0
c1ccc(cc1)OCc1[nH]nc([n+]1C[C@H]1CCCO1)SCC(=O)N,0
c1ccc(cc1)OCc1[nH]nc([n+]1C[C@@H]1CCCO1)SCC(=O)N,0
c1ccc(cc1)OCc1[nH]nc([n+]1C[C@@H]1CCCO1)SCC(=O)N,0
c1ccc(cc1)OCc1[nH]nc([n+]1C[C@@H]1CCCO1)SCC(=O)N,0
c1ccc(cc1)OCc1[nH]nc([n+]1C[C@@H]1CCCO1)SCC(=O)N,0
c1ccc(cc1)OCc1[nH]nc([n+]1C[C@@H]1CCCO1)SCC(=O)N,0
Cc1ccc(cc1NC(=O)CNC(=O)C)NC(=O)c1cccs1,0
Cc1ccc(cc1NC(=O)CNC(=O)C)NC(=O)c1cccs1,0
Cc1ccc(cc1NC(=O)CNC(=O)C)NC(=O)c1cccs1,0
Cc1ccc(cc1NC(=O)CNC(=O)C)NC(=O)c1cccs1,0
Cc1ccc(cc1NC(=O)CNC(=O)C)NC(=O)c1cccs1,0
c1cc(ccc1c1nnc(o1)SCC(=O)NC1CCCC1)O,0
c1cc(ccc1c1nnc(o1)SCC(=O)NC1CCCC1)O,0
c1cc(ccc1c1nnc(o1)SCC(=O)NC1CCCC1)O,0
c1cc(ccc1c1nnc(o1)SCC(=O)NC1CCCC1)O,0
c1cc(ccc1c1nnc(o1)SCC(=O)NC1CCCC1)O,0
CC(C)(C)NC(=O)CSc1nnc(o1)c1ccc(cc1)O,0
CC(C)(C)NC(=O)CSc1nnc(o1)c1ccc(cc1)O,0
CC(C)(C)NC(=O)CSc1nnc(o1)c1ccc(cc1)O,0
CC(C)(C)NC(=O)CSc1nnc(o1)c1ccc(cc1)O,0
CC(C)(C)NC(=O)CSc1nnc(o1)c1ccc(cc1)O,0
CC(C)N(C(C)C)C(=O)CSc1nnc(o1)c1ccc(cc1)O,0
CC(C)N(C(C)C)C(=O)CSc1nnc(o1)c1ccc(cc1)O,0
CC(C)N(C(C)C)C(=O)CSc1nnc(o1)c1ccc(cc1)O,0
CC(C)N(C(C)C)C(=O)CSc1nnc(o1)c1ccc(cc1)O,0
CC(C)N(C(C)C)C(=O)CSc1nnc(o1)c1ccc(cc1)O,0
CC(C)(C)c1ccc(cc1)OCc1nnc(o1)SCC(=O)N,0
CC(C)(C)c1ccc(cc1)OCc1nnc(o1)SCC(=O)N,0
CC(C)(C)c1ccc(cc1)OCc1nnc(o1)SCC(=O)N,0
CC(C)(C)c1ccc(cc1)OCc1nnc(o1)SCC(=O)N,0
CC(C)(C)c1ccc(cc1)OCc1nnc(o1)SCC(=O)N,0
Cc1cc(cc(c1)OCc1nnc(o1)SCC(=O)N)C,0
Cc1cc(cc(c1)OCc1nnc(o1)SCC(=O)N)C,0
Cc1cc(cc(c1)OCc1nnc(o1)SCC(=O)N)C,0
Cc1cc(cc(c1)OCc1nnc(o1)SCC(=O)N)C,0
Cc1cc(cc(c1)OCc1nnc(o1)SCC(=O)N)C,0
C[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)OC,0
C[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)OC,0
C[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)OC,0
C[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)OC,0
C[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)OC,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)OC,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)OC,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)OC,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)OC,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)OC,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(c(c1)C)Cl,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(c(c1)C)Cl,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(c(c1)C)Cl,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(c(c1)C)Cl,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(c(c1)C)Cl,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(cc1)C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(cc1)C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(cc1)C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(cc1)C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccc(cc1)C,0
CCc1ccc(cc1)OCc1[nH]nc([n+]1CC)SCC(=O)N,0
CCc1ccc(cc1)OCc1[nH]nc([n+]1CC)SCC(=O)N,0
CCc1ccc(cc1)OCc1[nH]nc([n+]1CC)SCC(=O)N,0
CCc1ccc(cc1)OCc1[nH]nc([n+]1CC)SCC(=O)N,0
CCc1ccc(cc1)OCc1[nH]nc([n+]1CC)SCC(=O)N,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1cccc(c1)C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1C,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1C,0
C[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1OC,0
C[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1OC,0
C[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1OC,0
C[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1OC,0
C[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1OC,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1OC,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1OC,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1OC,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1OC,0
CC[n+]1c([nH]nc1SCC(=O)N)COc1ccccc1OC,0
Cc1ccccc1OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1ccccc1OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1ccccc1OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1ccccc1OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1ccccc1OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1cc(ccc1Cl)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1cc(ccc1Cl)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1cc(ccc1Cl)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1cc(ccc1Cl)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1cc(ccc1Cl)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1ccc(cc1)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1ccc(cc1)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1ccc(cc1)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1ccc(cc1)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1ccc(cc1)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1cccc(c1)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1cccc(c1)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1cccc(c1)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1cccc(c1)OCc1[nH]nc([n+]1C)SCC(=O)N,0
Cc1cccc(c1)OCc1[nH]nc([n+]1C)SCC(=O)N,0
C[n+]1c([nH]nc1SCC(=O)N)CCc1[nH+]c2ccccc2[nH]1,0
C[n+]1c([nH]nc1SCC(=O)N)CCc1[nH+]c2ccccc2[nH]1,0
C[n+]1c([nH]nc1SCC(=O)N)CCc1[nH+]c2ccccc2[nH]1,0
C[n+]1c([nH]nc1SCC(=O)N)CCc1[nH+]c2ccccc2[nH]1,0
C[n+]1c([nH]nc1SCC(=O)N)CCc1[nH+]c2ccccc2[nH]1,0
C[N+]1c2c(C(=O)[N+](C1=O)C)[nH+]c([nH]2)SCC(=O)NCc1ccco1,0
C[N+]1c2c(C(=O)[N+](C1=O)C)[nH+]c([nH]2)SCC(=O)NCc1ccco1,0
C[N+]1c2c(C(=O)[N+](C1=O)C)[nH+]c([nH]2)SCC(=O)NCc1ccco1,0
C[N+]1c2c(C(=O)[N+](C1=O)C)[nH+]c([nH]2)SCC(=O)NCc1ccco1,0
