smiles,target
Cc1c(c(nc(c1Cl)C)Oc1ccc(cc1)Cl)C(=O)N,0
Cc1c(c(nc(c1Cl)C)Oc1ccc(cc1)Cl)C(=O)N,0
CC(=O)Oc1ccc(cc1)C(=O)Nc1ccccc1C(F)(F)F,0
CC(=O)Oc1ccc(cc1)C(=O)Nc1ccccc1C(F)(F)F,0
CC(=O)Oc1ccc(cc1)C(=O)Nc1ccccc1C(F)(F)F,0
CC(=O)Oc1ccc(cc1)C(=O)Nc1ccccc1C(F)(F)F,0
CC(=O)Oc1ccc(cc1)C(=O)Nc1ccccc1C(F)(F)F,0
Cc1cc(nc(c1C(=O)N)Oc1ccc(cc1)Cl)Cl,0
Cc1cc(nc(c1C(=O)N)Oc1ccc(cc1)Cl)Cl,0
Cc1cc(nc(c1C(=O)N)Oc1ccc(cc1)Cl)Cl,0
Cc1cc(nc(c1C(=O)N)Oc1ccc(cc1)Cl)Cl,0
Cc1cc(nc(c1C(=O)N)Oc1ccc(cc1)Cl)Cl,0
Cc1cc(nc(c1C(=O)N)Oc1ccc(cc1)F)Cl,0
Cc1cc(nc(c1C(=O)N)Oc1ccc(cc1)F)Cl,0
Cc1cc(nc(c1C(=O)N)Oc1ccc(cc1)F)Cl,0
Cc1cc(nc(c1C(=O)N)Oc1ccc(cc1)F)Cl,0
Cc1cc(nc(c1C(=O)N)Oc1ccc(cc1)F)Cl,0
Cc1c(sc2c1c(=O)sc(n2)NC(=O)c1ccccc1)C,0
Cc1c(sc2c1c(=O)sc(n2)NC(=O)c1ccccc1)C,0
Cc1c(sc2c1c(=O)sc(n2)NC(=O)c1ccccc1)C,0
Cc1c(sc2c1c(=O)sc(n2)NC(=O)c1ccccc1)C,0
Cc1c(sc2c1c(=O)sc(n2)NC(=O)c1ccccc1)C,0
CCc1ccc(cc1)S(=O)(=O)Nc1ccc(cn1)Cl,0
CCc1ccc(cc1)S(=O)(=O)Nc1ccc(cn1)Cl,0
CCc1ccc(cc1)S(=O)(=O)Nc1ccc(cn1)Cl,0
CCc1ccc(cc1)S(=O)(=O)Nc1ccc(cn1)Cl,0
CCc1ccc(cc1)S(=O)(=O)Nc1ccc(cn1)Cl,0
c1cc(sc1)[C@H]1[C@H](SC(=N)[C@@H]1C#N)C(=O)c1cccs1,0
c1cc(sc1)[C@H]1[C@H](SC(=N)[C@@H]1C#N)C(=O)c1cccs1,0
c1cc(sc1)[C@H]1[C@H](SC(=N)[C@@H]1C#N)C(=O)c1cccs1,0
c1cc(sc1)[C@H]1[C@H](SC(=N)[C@@H]1C#N)C(=O)c1cccs1,0
c1cc(sc1)[C@H]1[C@H](SC(=N)[C@@H]1C#N)C(=O)c1cccs1,0
COc1ccc(cc1Br)C(=O)Nc1ccccc1C(=O)N,0
COc1ccc(cc1Br)C(=O)Nc1ccccc1C(=O)N,0
COc1ccc(cc1Br)C(=O)Nc1ccccc1C(=O)N,0
COc1ccc(cc1Br)C(=O)Nc1ccccc1C(=O)N,0
COc1ccc(cc1Br)C(=O)Nc1ccccc1C(=O)N,0
Cc1nnc(s1)NC(=S)NC(=O)c1ccccc1,0
Cc1nnc(s1)NC(=S)NC(=O)c1ccccc1,0
Cc1nnc(s1)NC(=S)NC(=O)c1ccccc1,0
Cc1nnc(s1)NC(=S)NC(=O)c1ccccc1,0
Cc1nnc(s1)NC(=S)NC(=O)c1ccccc1,0
Cc1cc2c(c(n1)Sc1ccc(cc1)Cl)C(=O)NC2=O,0
Cc1cc2c(c(n1)Sc1ccc(cc1)Cl)C(=O)NC2=O,0
Cc1cc2c(c(n1)Sc1ccc(cc1)Cl)C(=O)NC2=O,0
Cc1cc2c(c(n1)Sc1ccc(cc1)Cl)C(=O)NC2=O,0
Cc1cc2c(c(n1)Sc1ccc(cc1)Cl)C(=O)NC2=O,0
Cc1c(sc(n1)NC(=O)c1ccc(cc1)Cl)C(=O)OC,0
Cc1c(sc(n1)NC(=O)c1ccc(cc1)Cl)C(=O)OC,0
Cc1c(sc(n1)NC(=O)c1ccc(cc1)Cl)C(=O)OC,0
Cc1c(sc(n1)NC(=O)c1ccc(cc1)Cl)C(=O)OC,0
Cc1c(sc(n1)NC(=O)c1ccc(cc1)Cl)C(=O)OC,0
Cc1[nH+]c([nH]n1)SCC(=O)Nc1ccc(cc1)Br,0
Cc1[nH+]c([nH]n1)SCC(=O)Nc1ccc(cc1)Br,0
Cc1[nH+]c([nH]n1)SCC(=O)Nc1ccc(cc1)Br,0
Cc1[nH+]c([nH]n1)SCC(=O)Nc1ccc(cc1)Br,0
Cc1[nH+]c([nH]n1)SCC(=O)Nc1ccc(cc1)Br,0
Cc1ccc(cc1C)NS(=O)(=O)c1ccc(c(c1)Cl)F,0
Cc1ccc(cc1C)NS(=O)(=O)c1ccc(c(c1)Cl)F,0
Cc1ccc(cc1C)NS(=O)(=O)c1ccc(c(c1)Cl)F,0
Cc1ccc(cc1C)NS(=O)(=O)c1ccc(c(c1)Cl)F,0
Cc1ccc(cc1C)NS(=O)(=O)c1ccc(c(c1)Cl)F,0
CSc1c(c(nc(n1)c1ccc(cc1)Cl)N)C#N,0
CSc1c(c(nc(n1)c1ccc(cc1)Cl)N)C#N,0
CSc1c(c(nc(n1)c1ccc(cc1)Cl)N)C#N,0
CSc1c(c(nc(n1)c1ccc(cc1)Cl)N)C#N,0
CSc1c(c(nc(n1)c1ccc(cc1)Cl)N)C#N,0
COC(=O)c1ccc(nc1)C(=O)Nc1ccc(cc1)Cl,0
COC(=O)c1ccc(nc1)C(=O)Nc1ccc(cc1)Cl,0
COC(=O)c1ccc(nc1)C(=O)Nc1ccc(cc1)Cl,0
COC(=O)c1ccc(nc1)C(=O)Nc1ccc(cc1)Cl,0
COC(=O)c1ccc(nc1)C(=O)Nc1ccc(cc1)Cl,0
c1ccc(c(c1)CNC(=O)c1ccc2c(c1)snn2)Cl,0
c1ccc(c(c1)CNC(=O)c1ccc2c(c1)snn2)Cl,0
c1ccc(c(c1)CNC(=O)c1ccc2c(c1)snn2)Cl,0
c1ccc(c(c1)CNC(=O)c1ccc2c(c1)snn2)Cl,0
c1ccc(c(c1)CNC(=O)c1ccc2c(c1)snn2)Cl,0
COC(=O)c1cnc(cc1C(F)(F)F)Oc1ccc(cc1)N,0
COC(=O)c1cnc(cc1C(F)(F)F)Oc1ccc(cc1)N,0
COC(=O)c1cnc(cc1C(F)(F)F)Oc1ccc(cc1)N,0
COC(=O)c1cnc(cc1C(F)(F)F)Oc1ccc(cc1)N,0
COC(=O)c1cnc(cc1C(F)(F)F)Oc1ccc(cc1)N,0
Cc1nc(c(o1)C(F)(F)F)C(=O)NNC(=O)c1ccccc1,0
Cc1nc(c(o1)C(F)(F)F)C(=O)NNC(=O)c1ccccc1,0
Cc1nc(c(o1)C(F)(F)F)C(=O)NNC(=O)c1ccccc1,0
Cc1nc(c(o1)C(F)(F)F)C(=O)NNC(=O)c1ccccc1,0
Cc1nc(c(o1)C(F)(F)F)C(=O)NNC(=O)c1ccccc1,0
CC1=NN([C@](C1)(c1ccc(cc1)Cl)O)C(=O)c1ccc(cc1)O,0
CC1=NN([C@](C1)(c1ccc(cc1)Cl)O)C(=O)c1ccc(cc1)O,0
CC1=NN([C@](C1)(c1ccc(cc1)Cl)O)C(=O)c1ccc(cc1)O,0
CC1=NN([C@](C1)(c1ccc(cc1)Cl)O)C(=O)c1ccc(cc1)O,0
CC1=NN([C@](C1)(c1ccc(cc1)Cl)O)C(=O)c1ccc(cc1)O,0
Cc1cc(ccc1F)S(=O)(=O)Nc1cc(ccc1O)Cl,0
Cc1cc(ccc1F)S(=O)(=O)Nc1cc(ccc1O)Cl,0
Cc1cc(ccc1F)S(=O)(=O)Nc1cc(ccc1O)Cl,0
Cc1cc(ccc1F)S(=O)(=O)Nc1cc(ccc1O)Cl,0
Cc1cc(ccc1F)S(=O)(=O)Nc1cc(ccc1O)Cl,0
Cc1cc(ccc1F)S(=O)(=O)Nc1ccc(cc1)Br,0
Cc1cc(ccc1F)S(=O)(=O)Nc1ccc(cc1)Br,0
Cc1cc(ccc1F)S(=O)(=O)Nc1ccc(cc1)Br,0
Cc1cc(ccc1F)S(=O)(=O)Nc1ccc(cc1)Br,0
Cc1cc(ccc1F)S(=O)(=O)Nc1ccc(cc1)Br,0
Cc1ccc(cc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Cl,0
Cc1ccc(cc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Cl,0
Cc1ccc(cc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Cl,0
Cc1ccc(cc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Cl,0
Cc1ccc(cc1N1C(=O)[C@@H]2[C@H]3C=C[C@@]([C@@H]2C1=O)(O3)CO)Cl,0
COC(=O)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
COC(=O)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
COC(=O)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
COC(=O)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
COC(=O)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
CCOC(=O)c1c[nH][n+](c1C(F)(F)F)c1ccc(cc1)N,0
CCOC(=O)c1c[nH][n+](c1C(F)(F)F)c1ccc(cc1)N,0
CCOC(=O)c1c[nH][n+](c1C(F)(F)F)c1ccc(cc1)N,0
CCOC(=O)c1c[nH][n+](c1C(F)(F)F)c1ccc(cc1)N,0
CCOC(=O)c1c[nH][n+](c1C(F)(F)F)c1ccc(cc1)N,0
Cc1ccc(cc1)S(=O)(=O)c1ccc(c(c1)N)Cl,0
Cc1ccc(cc1)S(=O)(=O)c1ccc(c(c1)N)Cl,0
Cc1ccc(cc1)S(=O)(=O)c1ccc(c(c1)N)Cl,0
Cc1ccc(cc1)S(=O)(=O)c1ccc(c(c1)N)Cl,0
Cc1ccc(cc1)S(=O)(=O)c1ccc(c(c1)N)Cl,0
c1ccc(c(c1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)Cl,0
c1ccc(c(c1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)Cl,0
c1ccc(c(c1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)Cl,0
c1ccc(c(c1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)Cl,0
c1ccc(c(c1)C(=O)Nc1c(c2c(s1)CCC2)C(=O)N)Cl,0
c1ccc2c(c1)nc(o2)SCC1=CC(=O)[NH+]C(=S)[NH+]1,0
c1ccc2c(c1)nc(o2)SCC1=CC(=O)[NH+]C(=S)[NH+]1,0
c1ccc2c(c1)nc(o2)SCC1=CC(=O)[NH+]C(=S)[NH+]1,0
c1ccc2c(c1)nc(o2)SCC1=CC(=O)[NH+]C(=S)[NH+]1,0
c1ccc2c(c1)nc(o2)SCC1=CC(=O)[NH+]C(=S)[NH+]1,0
Cc1c(cc(c(c1Cl)O)Cl)NS(=O)(=O)c1ccccc1,0
Cc1c(cc(c(c1Cl)O)Cl)NS(=O)(=O)c1ccccc1,0
Cc1c(cc(c(c1Cl)O)Cl)NS(=O)(=O)c1ccccc1,0
Cc1c(cc(c(c1Cl)O)Cl)NS(=O)(=O)c1ccccc1,0
Cc1c(cc(c(c1Cl)O)Cl)NS(=O)(=O)c1ccccc1,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1)Br,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1)Br,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1)Br,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1)Br,0
C[n+]1c[nH]nc1SCC(=O)Nc1ccc(cc1)Br,0
c1cc2c(cc1NC(=O)c1ccc(cc1Cl)Cl)C(=O)OC2,0
c1cc2c(cc1NC(=O)c1ccc(cc1Cl)Cl)C(=O)OC2,0
c1cc2c(cc1NC(=O)c1ccc(cc1Cl)Cl)C(=O)OC2,0
c1cc2c(cc1NC(=O)c1ccc(cc1Cl)Cl)C(=O)OC2,0
c1cc2c(cc1NC(=O)c1ccc(cc1Cl)Cl)C(=O)OC2,0
CCOC(=O)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
CCOC(=O)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
CCOC(=O)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
CCOC(=O)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
CCOC(=O)c1ccc(cc1)NC(=O)c1ccc(o1)Br,0
Cc1cc(c2ccccc2n1)Sc1nnc(s1)N,0
Cc1cc(c2ccccc2n1)Sc1nnc(s1)N,0
Cc1cc(c2ccccc2n1)Sc1nnc(s1)N,0
Cc1cc(c2ccccc2n1)Sc1nnc(s1)N,0
Cc1cc(c2ccccc2n1)Sc1nnc(s1)N,0
CC1=CC(=O)[OH+]c2c1c([nH+][nH]2)CSc1ccc(cc1)Cl,0
CC1=CC(=O)[OH+]c2c1c([nH+][nH]2)CSc1ccc(cc1)Cl,0
CC1=CC(=O)[OH+]c2c1c([nH+][nH]2)CSc1ccc(cc1)Cl,0
CC1=CC(=O)[OH+]c2c1c([nH+][nH]2)CSc1ccc(cc1)Cl,0
CC1=CC(=O)[OH+]c2c1c([nH+][nH]2)CSc1ccc(cc1)Cl,0
CSc1nc2cc([nH][n+]2c(n1)N)c1ccc(cc1)Cl,0
CSc1nc2cc([nH][n+]2c(n1)N)c1ccc(cc1)Cl,0
CSc1nc2cc([nH][n+]2c(n1)N)c1ccc(cc1)Cl,0
CSc1nc2cc([nH][n+]2c(n1)N)c1ccc(cc1)Cl,0
CSc1nc2cc([nH][n+]2c(n1)N)c1ccc(cc1)Cl,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccccc1Cl)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccccc1Cl)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccccc1Cl)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccccc1Cl)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccccc1Cl)C,0
c1ccc(c(c1)N)S[C@H]1CC(=O)N(C1=O)c1ccc(cc1)F,0
c1ccc(c(c1)N)S[C@H]1CC(=O)N(C1=O)c1ccc(cc1)F,0
c1ccc(c(c1)N)S[C@H]1CC(=O)N(C1=O)c1ccc(cc1)F,0
c1ccc(c(c1)N)S[C@H]1CC(=O)N(C1=O)c1ccc(cc1)F,0
c1ccc(c(c1)N)S[C@H]1CC(=O)N(C1=O)c1ccc(cc1)F,0
Cc1c(c(on1)N)C(=O)Nc1ccc(cc1)OC(F)(F)Cl,0
Cc1c(c(on1)N)C(=O)Nc1ccc(cc1)OC(F)(F)Cl,0
Cc1c(c(on1)N)C(=O)Nc1ccc(cc1)OC(F)(F)Cl,0
Cc1c(c(on1)N)C(=O)Nc1ccc(cc1)OC(F)(F)Cl,0
Cc1c(c(on1)N)C(=O)Nc1ccc(cc1)OC(F)(F)Cl,0
c1ccc(c(c1)N)S[C@H]1CC(=O)N(C1=O)c1ccc(c(c1)F)F,0
c1ccc(c(c1)N)S[C@H]1CC(=O)N(C1=O)c1ccc(c(c1)F)F,0
c1ccc(c(c1)N)S[C@H]1CC(=O)N(C1=O)c1ccc(c(c1)F)F,0
c1ccc(c(c1)N)S[C@H]1CC(=O)N(C1=O)c1ccc(c(c1)F)F,0
c1ccc(c(c1)N)S[C@H]1CC(=O)N(C1=O)c1ccc(c(c1)F)F,0
Cc1c(c(on1)C(F)(F)F)C(=O)NNC(=O)c1ccccc1,0
Cc1c(c(on1)C(F)(F)F)C(=O)NNC(=O)c1ccccc1,0
Cc1c(c(on1)C(F)(F)F)C(=O)NNC(=O)c1ccccc1,0
Cc1c(c(on1)C(F)(F)F)C(=O)NNC(=O)c1ccccc1,0
Cc1c(c(on1)C(F)(F)F)C(=O)NNC(=O)c1ccccc1,0
c1cc(c(cc1C(=O)Nc1ccc2c(c1)COC2=O)Cl)Cl,0
c1cc(c(cc1C(=O)Nc1ccc2c(c1)COC2=O)Cl)Cl,0
c1cc(c(cc1C(=O)Nc1ccc2c(c1)COC2=O)Cl)Cl,0
c1cc(c(cc1C(=O)Nc1ccc2c(c1)COC2=O)Cl)Cl,0
c1cc(c(cc1C(=O)Nc1ccc2c(c1)COC2=O)Cl)Cl,0
c1ccc(c(c1)N)S[C@@H]1CC(=O)N(C1=O)c1ccc(cc1F)F,0
c1ccc(c(c1)N)S[C@@H]1CC(=O)N(C1=O)c1ccc(cc1F)F,0
c1ccc(c(c1)N)S[C@@H]1CC(=O)N(C1=O)c1ccc(cc1F)F,0
c1ccc(c(c1)N)S[C@@H]1CC(=O)N(C1=O)c1ccc(cc1F)F,0
c1ccc(c(c1)N)S[C@@H]1CC(=O)N(C1=O)c1ccc(cc1F)F,0
c1cc(cc(c1)C(F)(F)F)C1=CCNc2[n+]1[nH]cc2C(=O)N,0
c1cc(cc(c1)C(F)(F)F)C1=CCNc2[n+]1[nH]cc2C(=O)N,0
c1cc(cc(c1)C(F)(F)F)C1=CCNc2[n+]1[nH]cc2C(=O)N,0
c1cc(cc(c1)C(F)(F)F)C1=CCNc2[n+]1[nH]cc2C(=O)N,0
c1cc(cc(c1)C(F)(F)F)C1=CCNc2[n+]1[nH]cc2C(=O)N,0
Cc1ccc2c(c1)C(=O)C(=C([OH+]2)c1cc(ccc1O)Br)O,0
Cc1ccc2c(c1)C(=O)C(=C([OH+]2)c1cc(ccc1O)Br)O,0
Cc1ccc2c(c1)C(=O)C(=C([OH+]2)c1cc(ccc1O)Br)O,0
Cc1ccc2c(c1)C(=O)C(=C([OH+]2)c1cc(ccc1O)Br)O,0
Cc1ccc2c(c1)C(=O)C(=C([OH+]2)c1cc(ccc1O)Br)O,0
Cc1cc(c(nc1)NS(=O)(=O)c1ccc(cc1)F)Br,0
Cc1cc(c(nc1)NS(=O)(=O)c1ccc(cc1)F)Br,0
Cc1cc(c(nc1)NS(=O)(=O)c1ccc(cc1)F)Br,0
Cc1cc(c(nc1)NS(=O)(=O)c1ccc(cc1)F)Br,0
Cc1cc(c(nc1)NS(=O)(=O)c1ccc(cc1)F)Br,0
CCOC(=O)c1c[nH][n+](c1N)c1c2ccsc2ncn1,0
CCOC(=O)c1c[nH][n+](c1N)c1c2ccsc2ncn1,0
CCOC(=O)c1c[nH][n+](c1N)c1c2ccsc2ncn1,0
CCOC(=O)c1c[nH][n+](c1N)c1c2ccsc2ncn1,0
CCOC(=O)c1c[nH][n+](c1N)c1c2ccsc2ncn1,0
CSC1=C(C(=O)[NH+]C(=C1)c1ccc(cc1)Cl)C#N,0
CSC1=C(C(=O)[NH+]C(=C1)c1ccc(cc1)Cl)C#N,0
CSC1=C(C(=O)[NH+]C(=C1)c1ccc(cc1)Cl)C#N,0
CSC1=C(C(=O)[NH+]C(=C1)c1ccc(cc1)Cl)C#N,0
CSC1=C(C(=O)[NH+]C(=C1)c1ccc(cc1)Cl)C#N,0
c1cc(ccc1CSCC1=CC(=O)[NH+]C(=O)[NH+]1)Cl,0
c1cc(ccc1CSCC1=CC(=O)[NH+]C(=O)[NH+]1)Cl,0
c1cc(ccc1CSCC1=CC(=O)[NH+]C(=O)[NH+]1)Cl,0
c1cc(ccc1CSCC1=CC(=O)[NH+]C(=O)[NH+]1)Cl,0
c1cc(ccc1CSCC1=CC(=O)[NH+]C(=O)[NH+]1)Cl,0
CCOC(=O)[C@@H]1CSC2=C(SC(=O)[NH+]2)[C@@H]1c1ccccc1,0
CCOC(=O)[C@@H]1CSC2=C(SC(=O)[NH+]2)[C@@H]1c1ccccc1,0
CCOC(=O)[C@@H]1CSC2=C(SC(=O)[NH+]2)[C@@H]1c1ccccc1,0
CCOC(=O)[C@@H]1CSC2=C(SC(=O)[NH+]2)[C@@H]1c1ccccc1,0
CCOC(=O)[C@@H]1CSC2=C(SC(=O)[NH+]2)[C@@H]1c1ccccc1,0
c1cc(ccc1[n+]1c([nH]nn1)SCc1cc(cc(c1)F)F)O,0
c1cc(ccc1[n+]1c([nH]nn1)SCc1cc(cc(c1)F)F)O,0
c1cc(ccc1[n+]1c([nH]nn1)SCc1cc(cc(c1)F)F)O,0
c1cc(ccc1[n+]1c([nH]nn1)SCc1cc(cc(c1)F)F)O,0
c1cc(ccc1[n+]1c([nH]nn1)SCc1cc(cc(c1)F)F)O,0
Cc1csc2c1nc(sc2=O)NC(=O)c1cccs1,0
Cc1csc2c1nc(sc2=O)NC(=O)c1cccs1,0
Cc1csc2c1nc(sc2=O)NC(=O)c1cccs1,0
Cc1csc2c1nc(sc2=O)NC(=O)c1cccs1,0
Cc1csc2c1nc(sc2=O)NC(=O)c1cccs1,0
Cc1csc2c1nc(sc2=O)NC(=O)c1ccc(cc1)F,0
Cc1csc2c1nc(sc2=O)NC(=O)c1ccc(cc1)F,0
Cc1csc2c1nc(sc2=O)NC(=O)c1ccc(cc1)F,0
Cc1csc2c1nc(sc2=O)NC(=O)c1ccc(cc1)F,0
Cc1csc2c1nc(sc2=O)NC(=O)c1ccc(cc1)F,0
Cc1c([nH+]c[nH]1)C(=O)N/N=C/c1c(cccc1Cl)Cl,0
Cc1c([nH+]c[nH]1)C(=O)N/N=C/c1c(cccc1Cl)Cl,0
Cc1c([nH+]c[nH]1)C(=O)N/N=C/c1c(cccc1Cl)Cl,0
Cc1c([nH+]c[nH]1)C(=O)N/N=C/c1c(cccc1Cl)Cl,0
Cc1c([nH+]c[nH]1)C(=O)N/N=C/c1c(cccc1Cl)Cl,0
Cc1nc(cs1)C(=O)NNC(=O)c1ccc(cc1)Cl,0
Cc1nc(cs1)C(=O)NNC(=O)c1ccc(cc1)Cl,0
Cc1nc(cs1)C(=O)NNC(=O)c1ccc(cc1)Cl,0
Cc1nc(cs1)C(=O)NNC(=O)c1ccc(cc1)Cl,0
Cc1nc(cs1)C(=O)NNC(=O)c1ccc(cc1)Cl,0
Cc1nc(cs1)C(=O)NNC(=O)c1c(cccc1F)F,0
Cc1nc(cs1)C(=O)NNC(=O)c1c(cccc1F)F,0
Cc1nc(cs1)C(=O)NNC(=O)c1c(cccc1F)F,0
Cc1nc(cs1)C(=O)NNC(=O)c1c(cccc1F)F,0
Cc1nc(cs1)C(=O)NNC(=O)c1c(cccc1F)F,0
Cc1cc(c(cc1Cl)C)S(=O)(=O)Cc1ccc(cc1)N,0
Cc1cc(c(cc1Cl)C)S(=O)(=O)Cc1ccc(cc1)N,0
Cc1cc(c(cc1Cl)C)S(=O)(=O)Cc1ccc(cc1)N,0
Cc1cc(c(cc1Cl)C)S(=O)(=O)Cc1ccc(cc1)N,0
Cc1cc(c(cc1Cl)C)S(=O)(=O)Cc1ccc(cc1)N,0
Cc1nnc(s1)NC(=O)c1c(c2ccccc2s1)Cl,0
Cc1nnc(s1)NC(=O)c1c(c2ccccc2s1)Cl,0
Cc1nnc(s1)NC(=O)c1c(c2ccccc2s1)Cl,0
Cc1nnc(s1)NC(=O)c1c(c2ccccc2s1)Cl,0
Cc1nnc(s1)NC(=O)c1c(c2ccccc2s1)Cl,0
COc1c(cc(cc1Cl)c1nc2cc(ccc2o1)N)Cl,0
COc1c(cc(cc1Cl)c1nc2cc(ccc2o1)N)Cl,0
COc1c(cc(cc1Cl)c1nc2cc(ccc2o1)N)Cl,0
COc1c(cc(cc1Cl)c1nc2cc(ccc2o1)N)Cl,0
COc1c(cc(cc1Cl)c1nc2cc(ccc2o1)N)Cl,0
COC(=O)c1ccc(cc1)NC(=O)c1cc(cnc1)Br,0
COC(=O)c1ccc(cc1)NC(=O)c1cc(cnc1)Br,0
COC(=O)c1ccc(cc1)NC(=O)c1cc(cnc1)Br,0
COC(=O)c1ccc(cc1)NC(=O)c1cc(cnc1)Br,0
COC(=O)c1ccc(cc1)NC(=O)c1cc(cnc1)Br,0
CC(=O)c1cccc(c1)NC(=O)c1cc(cnc1)Br,0
CC(=O)c1cccc(c1)NC(=O)c1cc(cnc1)Br,0
CC(=O)c1cccc(c1)NC(=O)c1cc(cnc1)Br,0
CC(=O)c1cccc(c1)NC(=O)c1cc(cnc1)Br,0
CC(=O)c1cccc(c1)NC(=O)c1cc(cnc1)Br,0
Cc1c(ccc(c1Cl)S(=O)(=O)Nc1cccnc1)Cl,0
Cc1c(ccc(c1Cl)S(=O)(=O)Nc1cccnc1)Cl,0
Cc1c(ccc(c1Cl)S(=O)(=O)Nc1cccnc1)Cl,0
Cc1c(ccc(c1Cl)S(=O)(=O)Nc1cccnc1)Cl,0
Cc1c(ccc(c1Cl)S(=O)(=O)Nc1cccnc1)Cl,0
c1ccc(cc1)C[N+]1c2ccc(cc2[NH+]C(=O)C1=O)C(F)(F)F,0
c1ccc(cc1)C[N+]1c2ccc(cc2[NH+]C(=O)C1=O)C(F)(F)F,0
c1ccc(cc1)C[N+]1c2ccc(cc2[NH+]C(=O)C1=O)C(F)(F)F,0
c1ccc(cc1)C[N+]1c2ccc(cc2[NH+]C(=O)C1=O)C(F)(F)F,0
c1ccc(cc1)C[N+]1c2ccc(cc2[NH+]C(=O)C1=O)C(F)(F)F,0
c1cc(ccc1S(=O)(=O)Cc1ccc(cc1Cl)N)Cl,0
c1cc(ccc1S(=O)(=O)Cc1ccc(cc1Cl)N)Cl,0
c1cc(ccc1S(=O)(=O)Cc1ccc(cc1Cl)N)Cl,0
c1cc(ccc1S(=O)(=O)Cc1ccc(cc1Cl)N)Cl,0
c1cc(ccc1S(=O)(=O)Cc1ccc(cc1Cl)N)Cl,0
CC(C)S(=O)(=O)c1cnc(nc1N)c1ccc(cc1)Cl,0
CC(C)S(=O)(=O)c1cnc(nc1N)c1ccc(cc1)Cl,0
CC(C)S(=O)(=O)c1cnc(nc1N)c1ccc(cc1)Cl,0
CC(C)S(=O)(=O)c1cnc(nc1N)c1ccc(cc1)Cl,0
CC(C)S(=O)(=O)c1cnc(nc1N)c1ccc(cc1)Cl,0
CC1=N[NH+]C(=O)c2c1c(on2)/C=C/c1ccc(cc1)C(F)(F)F,0
CC1=N[NH+]C(=O)c2c1c(on2)/C=C/c1ccc(cc1)C(F)(F)F,0
CC1=N[NH+]C(=O)c2c1c(on2)/C=C/c1ccc(cc1)C(F)(F)F,0
CC1=N[NH+]C(=O)c2c1c(on2)/C=C/c1ccc(cc1)C(F)(F)F,0
CC1=N[NH+]C(=O)c2c1c(on2)/C=C/c1ccc(cc1)C(F)(F)F,0
CC1=C(C(=O)c2ccc(c(c2[OH+]1)O)O)c1ccc(cc1)Cl,0
CC1=C(C(=O)c2ccc(c(c2[OH+]1)O)O)c1ccc(cc1)Cl,0
CC1=C(C(=O)c2ccc(c(c2[OH+]1)O)O)c1ccc(cc1)Cl,0
CC1=C(C(=O)c2ccc(c(c2[OH+]1)O)O)c1ccc(cc1)Cl,0
CC1=C(C(=O)c2ccc(c(c2[OH+]1)O)O)c1ccc(cc1)Cl,0
CC1=N[NH+]C(=O)c2c1c(on2)/C=C/c1ccc(c(c1)Cl)Cl,0
CC1=N[NH+]C(=O)c2c1c(on2)/C=C/c1ccc(c(c1)Cl)Cl,0
CC1=N[NH+]C(=O)c2c1c(on2)/C=C/c1ccc(c(c1)Cl)Cl,0
CC1=N[NH+]C(=O)c2c1c(on2)/C=C/c1ccc(c(c1)Cl)Cl,0
CC1=N[NH+]C(=O)c2c1c(on2)/C=C/c1ccc(c(c1)Cl)Cl,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,0
Cc1c(sc(c1C(=O)N)NC(=O)c1ccc(cc1)F)C,0
